Timestamp,Q,Level,Dayofweek,Month
2016-11-18T01:00:00,,16.355,4,11
2016-11-18T02:00:00,,16.116666666666667,4,11
2016-11-18T03:00:00,,15.886666666666665,4,11
2016-11-18T04:00:00,,15.703333333333333,4,11
2016-11-18T05:00:00,,15.535,4,11
2016-11-18T06:00:00,,15.46,4,11
2016-11-18T07:00:00,,15.644999999999998,4,11
2016-11-18T08:00:00,,15.988,4,11
2016-11-18T09:00:00,,16.375,4,11
2016-11-18T10:00:00,,16.764,4,11
2016-11-18T11:00:00,,17.1575,4,11
2016-11-18T12:00:00,,17.380000000000006,4,11
2016-11-18T13:00:00,,17.39,4,11
2016-11-18T14:00:00,,17.18,4,11
2016-11-18T15:00:00,,16.945,4,11
2016-11-18T16:00:00,,16.655,4,11
2016-11-18T17:00:00,,16.36,4,11
2016-11-18T18:00:00,,16.11,4,11
2016-11-18T19:00:00,,16.0,4,11
2016-11-18T20:00:00,,15.94,4,11
2016-11-18T21:00:00,,16.03,4,11
2016-11-18T22:00:00,,16.115,4,11
2016-11-18T23:00:00,,16.266666666666666,4,11
2016-11-19T00:00:00,,16.385,5,11
2016-11-19T01:00:00,,16.4,5,11
2016-11-19T02:00:00,,16.325,5,11
2016-11-19T03:00:00,,16.17,5,11
2016-11-19T04:00:00,,16.035,5,11
2016-11-19T05:00:00,,15.86,5,11
2016-11-19T06:00:00,,15.72,5,11
2016-11-19T07:00:00,,15.66,5,11
2016-11-19T08:00:00,,15.773333333333332,5,11
2016-11-19T09:00:00,,15.99,5,11
2016-11-19T10:00:00,,16.296666666666667,5,11
2016-11-19T11:00:00,,16.63,5,11
2016-11-19T12:00:00,,16.9525,5,11
2016-11-19T13:00:00,,17.195,5,11
2016-11-19T14:00:00,,17.28,5,11
2016-11-19T15:00:00,,17.21,5,11
2016-11-19T16:00:00,,16.985000000000007,5,11
2016-11-19T17:00:00,,16.74,5,11
2016-11-19T18:00:00,,16.4575,5,11
2016-11-19T19:00:00,,16.193333333333335,5,11
2016-11-19T20:00:00,,15.985,5,11
2016-11-19T21:00:00,,15.87,5,11
2016-11-19T22:00:00,,15.81,5,11
2016-11-19T23:00:00,,15.855,5,11
2016-11-20T00:00:00,,16.02,6,11
2016-11-20T01:00:00,,16.17,6,11
2016-11-20T02:00:00,,16.28,6,11
2016-11-20T03:00:00,,16.31,6,11
2016-11-20T04:00:00,,16.25,6,11
2016-11-20T05:00:00,,16.16,6,11
2016-11-20T06:00:00,,16.035,6,11
2016-11-20T07:00:00,,15.915,6,11
2016-11-20T08:00:00,,15.81,6,11
2016-11-20T09:00:00,,15.829999999999998,6,11
2016-11-20T10:00:00,,15.996666666666668,6,11
2016-11-20T11:00:00,,16.22,6,11
2016-11-20T12:00:00,,16.496666666666666,6,11
2016-11-20T13:00:00,,16.80333333333333,6,11
2016-11-20T14:00:00,,17.036666666666665,6,11
2016-11-20T15:00:00,,17.16,6,11
2016-11-20T16:00:00,,17.145,6,11
2016-11-20T17:00:00,,16.986666666666668,6,11
2016-11-20T18:00:00,,16.74,6,11
2016-11-20T19:00:00,,16.44666666666667,6,11
2016-11-20T20:00:00,,16.136666666666667,6,11
2016-11-20T21:00:00,,15.883333333333333,6,11
2016-11-20T22:00:00,,15.76,6,11
2016-11-20T23:00:00,,15.7,6,11
2016-11-21T00:00:00,,15.785,0,11
2016-11-21T01:00:00,,15.96,0,11
2016-11-21T02:00:00,,16.16333333333333,0,11
2016-11-21T03:00:00,,16.376666666666665,0,11
2016-11-21T04:00:00,,16.48,0,11
2016-11-21T05:00:00,,16.47,0,11
2016-11-21T06:00:00,,16.395,0,11
2016-11-21T07:00:00,,16.28,0,11
2016-11-21T08:00:00,,16.113333333333333,0,11
2016-11-21T09:00:00,,15.975,0,11
2016-11-21T10:00:00,,15.89,0,11
2016-11-21T11:00:00,,15.95,0,11
2016-11-21T12:00:00,,16.17,0,11
2016-11-21T13:00:00,,16.406666666666666,0,11
2016-11-21T14:00:00,,16.7425,0,11
2016-11-21T15:00:00,,17.013333333333335,0,11
2016-11-21T16:00:00,,17.189999999999998,0,11
2016-11-21T17:00:00,,17.189999999999998,0,11
2016-11-21T18:00:00,,16.97666666666667,0,11
2016-11-21T19:00:00,,16.74,0,11
2016-11-21T20:00:00,,16.415,0,11
2016-11-21T21:00:00,,16.055,0,11
2016-11-21T22:00:00,,15.796666666666667,0,11
2016-11-21T23:00:00,,15.62,0,11
2016-11-22T00:00:00,,15.56,1,11
2016-11-22T01:00:00,,15.68,1,11
2016-11-22T02:00:00,,15.915,1,11
2016-11-22T03:00:00,,16.19333333333333,1,11
2016-11-22T04:00:00,,16.5025,1,11
2016-11-22T05:00:00,,16.63,1,11
2016-11-22T06:00:00,,16.619999999999994,1,11
2016-11-22T07:00:00,,16.509999999999998,1,11
2016-11-22T08:00:00,,16.323333333333334,1,11
2016-11-22T09:00:00,,16.123333333333335,1,11
2016-11-22T10:00:00,,15.935,1,11
2016-11-22T11:00:00,,15.84,1,11
2016-11-22T12:00:00,,15.883333333333335,1,11
2016-11-22T13:00:00,,16.080000000000002,1,11
2016-11-22T14:00:00,,16.419999999999998,1,11
2016-11-22T15:00:00,,16.73,1,11
2016-11-22T16:00:00,,17.03,1,11
2016-11-22T17:00:00,,17.18,1,11
2016-11-22T18:00:00,,17.145000000000003,1,11
2016-11-22T19:00:00,,16.8825,1,11
2016-11-22T20:00:00,,16.605,1,11
2016-11-22T21:00:00,,16.252499999999998,1,11
2016-11-22T22:00:00,,15.895,1,11
2016-11-22T23:00:00,,15.64,1,11
2016-11-23T00:00:00,,15.51,2,11
2016-11-23T01:00:00,,15.52,2,11
2016-11-23T02:00:00,,15.69,2,11
2016-11-23T03:00:00,,16.042,2,11
2016-11-23T04:00:00,,16.363999999999994,2,11
2016-11-23T05:00:00,,16.713333333333335,2,11
2016-11-23T06:00:00,,16.82,2,11
2016-11-23T07:00:00,,16.75,2,11
2016-11-23T08:00:00,,16.576666666666668,2,11
2016-11-23T09:00:00,,16.323333333333334,2,11
2016-11-23T10:00:00,,16.063333333333336,2,11
2016-11-23T11:00:00,,15.836666666666668,2,11
2016-11-23T12:00:00,,15.75,2,11
2016-11-23T13:00:00,,15.839999999999998,2,11
2016-11-23T14:00:00,,16.1,2,11
2016-11-23T15:00:00,,16.429999999999996,2,11
2016-11-23T16:00:00,,16.7625,2,11
2016-11-23T17:00:00,,17.05666666666667,2,11
2016-11-23T18:00:00,,17.17,2,11
2016-11-23T19:00:00,,16.9875,2,11
2016-11-23T20:00:00,,16.73333333333333,2,11
2016-11-23T21:00:00,,16.375,2,11
2016-11-23T22:00:00,,16.032500000000002,2,11
2016-11-23T23:00:00,,15.693333333333333,2,11
2016-11-24T00:00:00,,15.5,3,11
2016-11-24T01:00:00,,15.47,3,11
2016-11-24T02:00:00,,15.505,3,11
2016-11-24T03:00:00,,15.784,3,11
2016-11-24T04:00:00,,16.172000000000004,3,11
2016-11-24T05:00:00,,16.526,3,11
2016-11-24T06:00:00,,16.814999999999998,3,11
2016-11-24T07:00:00,,16.869999999999994,3,11
2016-11-24T08:00:00,,16.709999999999994,3,11
2016-11-24T09:00:00,,16.49,3,11
2016-11-24T10:00:00,,16.253333333333334,3,11
2016-11-24T11:00:00,,15.963333333333333,3,11
2016-11-24T12:00:00,,15.733333333333334,3,11
2016-11-24T13:00:00,,15.65,3,11
2016-11-24T14:00:00,,15.823333333333332,3,11
2016-11-24T15:00:00,,16.1475,3,11
2016-11-24T16:00:00,,16.492,3,11
2016-11-24T17:00:00,,16.8025,3,11
2016-11-24T18:00:00,,16.990000000000002,3,11
2016-11-24T19:00:00,,16.993333333333336,3,11
2016-11-24T20:00:00,,16.77,3,11
2016-11-24T21:00:00,,16.4275,3,11
2016-11-24T22:00:00,,16.093333333333334,3,11
2016-11-24T23:00:00,,15.763333333333335,3,11
2016-11-25T00:00:00,,15.54,4,11
2016-11-25T01:00:00,,15.47,4,11
2016-11-25T02:00:00,,15.47,4,11
2016-11-25T03:00:00,,15.55,4,11
2016-11-25T04:00:00,,15.943333333333335,4,11
2016-11-25T05:00:00,,16.366666666666664,4,11
2016-11-25T06:00:00,,16.73,4,11
2016-11-25T07:00:00,,16.91,4,11
2016-11-25T08:00:00,,16.863333333333333,4,11
2016-11-25T09:00:00,,16.675,4,11
2016-11-25T10:00:00,,16.405,4,11
2016-11-25T11:00:00,,16.1325,4,11
2016-11-25T12:00:00,,15.843333333333335,4,11
2016-11-25T13:00:00,,15.665,4,11
2016-11-25T14:00:00,,15.696666666666665,4,11
2016-11-25T15:00:00,,15.96,4,11
2016-11-25T16:00:00,,16.233333333333334,4,11
2016-11-25T17:00:00,,16.575,4,11
2016-11-25T18:00:00,,16.846666666666668,4,11
2016-11-25T19:00:00,,16.94,4,11
2016-11-25T20:00:00,,16.80666666666667,4,11
2016-11-25T21:00:00,,16.49333333333333,4,11
2016-11-25T22:00:00,,16.130000000000006,4,11
2016-11-25T23:00:00,,15.823333333333332,4,11
2016-11-26T00:00:00,,15.543333333333335,5,11
2016-11-26T01:00:00,,15.46,5,11
2016-11-26T02:00:00,,15.46,5,11
2016-11-26T03:00:00,,15.5,5,11
2016-11-26T04:00:00,,15.796,5,11
2016-11-26T05:00:00,,16.221666666666668,5,11
2016-11-26T06:00:00,,16.595,5,11
2016-11-26T07:00:00,,16.956666666666667,5,11
2016-11-26T08:00:00,,17.025,5,11
2016-11-26T09:00:00,,16.83,5,11
2016-11-26T10:00:00,,16.576666666666668,5,11
2016-11-26T11:00:00,,16.285,5,11
2016-11-26T12:00:00,,15.996666666666664,5,11
2016-11-26T13:00:00,,15.766666666666666,5,11
2016-11-26T14:00:00,,15.68,5,11
2016-11-26T15:00:00,,15.839999999999998,5,11
2016-11-26T16:00:00,,16.127499999999998,5,11
2016-11-26T17:00:00,,16.419999999999998,5,11
2016-11-26T18:00:00,,16.67,5,11
2016-11-26T19:00:00,,16.835,5,11
2016-11-26T20:00:00,,16.8,5,11
2016-11-26T21:00:00,,16.5475,5,11
2016-11-26T22:00:00,,16.226666666666667,5,11
2016-11-26T23:00:00,,15.893333333333333,5,11
2016-11-27T00:00:00,,15.613333333333333,6,11
2016-11-27T01:00:00,,15.47,6,11
2016-11-27T02:00:00,,15.47,6,11
2016-11-27T03:00:00,,15.47,6,11
2016-11-27T04:00:00,,15.702000000000002,6,11
2016-11-27T05:00:00,,16.118333333333336,6,11
2016-11-27T06:00:00,,16.561666666666667,6,11
2016-11-27T07:00:00,,16.924,6,11
2016-11-27T08:00:00,,17.09,6,11
2016-11-27T09:00:00,,17.023333333333333,6,11
2016-11-27T10:00:00,,16.817500000000006,6,11
2016-11-27T11:00:00,,16.52,6,11
2016-11-27T12:00:00,,16.23,6,11
2016-11-27T13:00:00,,15.946666666666667,6,11
2016-11-27T14:00:00,,15.82,6,11
2016-11-27T15:00:00,,15.815,6,11
2016-11-27T16:00:00,,15.99,6,11
2016-11-27T17:00:00,,16.28,6,11
2016-11-27T18:00:00,,16.566666666666666,6,11
2016-11-27T19:00:00,,16.759999999999998,6,11
2016-11-27T20:00:00,,16.810000000000002,6,11
2016-11-27T21:00:00,,16.646666666666665,6,11
2016-11-27T22:00:00,,16.2875,6,11
2016-11-27T23:00:00,,16.0,6,11
2016-11-28T00:00:00,,15.703333333333333,0,11
2016-11-28T01:00:00,,15.5,0,11
2016-11-28T02:00:00,,15.46,0,11
2016-11-28T03:00:00,,15.46,0,11
2016-11-28T04:00:00,,15.5825,0,11
2016-11-28T05:00:00,,15.975,0,11
2016-11-28T06:00:00,,16.445000000000004,0,11
2016-11-28T07:00:00,,16.85,0,11
2016-11-28T08:00:00,,17.126666666666665,0,11
2016-11-28T09:00:00,,17.155,0,11
2016-11-28T10:00:00,,16.97,0,11
2016-11-28T11:00:00,,16.663333333333338,0,11
2016-11-28T12:00:00,,16.37,0,11
2016-11-28T13:00:00,,16.073333333333334,0,11
2016-11-28T14:00:00,,15.87,0,11
2016-11-28T15:00:00,,15.8,0,11
2016-11-28T16:00:00,,15.95,0,11
2016-11-28T17:00:00,,16.21,0,11
2016-11-28T18:00:00,,16.49,0,11
2016-11-28T19:00:00,,16.67,0,11
2016-11-28T20:00:00,,16.78,0,11
2016-11-28T21:00:00,,16.723333333333333,0,11
2016-11-28T22:00:00,,16.439999999999998,0,11
2016-11-28T23:00:00,,16.075,0,11
2016-11-29T00:00:00,,15.78,1,11
2016-11-29T01:00:00,,15.55,1,11
2016-11-29T02:00:00,,15.46,1,11
2016-11-29T03:00:00,,15.46,1,11
2016-11-29T04:00:00,,15.510000000000002,1,11
2016-11-29T05:00:00,,15.793333333333335,1,11
2016-11-29T06:00:00,,16.261666666666667,1,11
2016-11-29T07:00:00,,16.744,1,11
2016-11-29T08:00:00,,17.043333333333337,1,11
2016-11-29T09:00:00,,17.21,1,11
2016-11-29T10:00:00,,17.03,1,11
2016-11-29T11:00:00,,16.796666666666667,1,11
2016-11-29T12:00:00,,16.51,1,11
2016-11-29T13:00:00,,16.21666666666667,1,11
2016-11-29T14:00:00,,15.985,1,11
2016-11-29T15:00:00,,15.88,1,11
2016-11-29T16:00:00,,15.885,1,11
2016-11-29T17:00:00,,16.05,1,11
2016-11-29T18:00:00,,16.32,1,11
2016-11-29T19:00:00,,16.505,1,11
2016-11-29T20:00:00,,16.655,1,11
2016-11-29T21:00:00,,16.636666666666667,1,11
2016-11-29T22:00:00,,16.436666666666667,1,11
2016-11-29T23:00:00,,16.14,1,11
2016-11-30T00:00:00,,15.83,2,11
2016-11-30T01:00:00,,15.556666666666667,2,11
2016-11-30T02:00:00,,15.46,2,11
2016-11-30T03:00:00,,15.46,2,11
2016-11-30T04:00:00,,15.46,2,11
2016-11-30T05:00:00,,15.632,2,11
2016-11-30T06:00:00,,16.024,2,11
2016-11-30T07:00:00,,16.516,2,11
2016-11-30T08:00:00,,16.880000000000006,2,11
2016-11-30T09:00:00,,17.1,2,11
2016-11-30T10:00:00,,17.03,2,11
2016-11-30T11:00:00,,16.846666666666664,2,11
2016-11-30T12:00:00,,16.613333333333333,2,11
2016-11-30T13:00:00,,16.314,2,11
2016-11-30T14:00:00,,16.076666666666664,2,11
2016-11-30T15:00:00,,15.86,2,11
2016-11-30T16:00:00,,15.84,2,11
2016-11-30T17:00:00,,15.963333333333333,2,11
2016-11-30T18:00:00,,16.159999999999997,2,11
2016-11-30T19:00:00,,16.380000000000006,2,11
2016-11-30T20:00:00,,16.505,2,11
2016-11-30T21:00:00,,16.54,2,11
2016-11-30T22:00:00,,16.430000000000003,2,11
2016-11-30T23:00:00,,16.1425,2,11
2016-12-01T00:00:00,,15.885,3,12
2016-12-01T01:00:00,,15.61,3,12
2016-12-01T02:00:00,,15.47,3,12
2016-12-01T03:00:00,,15.47,3,12
2016-12-01T04:00:00,,15.47,3,12
2016-12-01T05:00:00,,15.5,3,12
2016-12-01T06:00:00,,15.838,3,12
2016-12-01T07:00:00,,16.21,3,12
2016-12-01T08:00:00,,16.604999999999997,3,12
2016-12-01T09:00:00,,16.903333333333332,3,12
2016-12-01T10:00:00,,17.03,3,12
2016-12-01T11:00:00,,16.886666666666667,3,12
2016-12-01T12:00:00,,16.66,3,12
2016-12-01T13:00:00,,16.4175,3,12
2016-12-01T14:00:00,,16.173333333333336,3,12
2016-12-01T15:00:00,,16.015,3,12
2016-12-01T16:00:00,,15.87,3,12
2016-12-01T17:00:00,,15.845,3,12
2016-12-01T18:00:00,,15.96,3,12
2016-12-01T19:00:00,,16.125,3,12
2016-12-01T20:00:00,,16.265,3,12
2016-12-01T21:00:00,,16.37,3,12
2016-12-01T22:00:00,,16.34,3,12
2016-12-01T23:00:00,,16.183333333333334,3,12
2016-12-02T00:00:00,,15.91,4,12
2016-12-02T01:00:00,,15.68,4,12
2016-12-02T02:00:00,,15.5,4,12
2016-12-02T03:00:00,,15.47,4,12
2016-12-02T04:00:00,,15.47,4,12
2016-12-02T05:00:00,,15.47,4,12
2016-12-02T06:00:00,,15.64,4,12
2016-12-02T07:00:00,,16.009999999999998,4,12
2016-12-02T08:00:00,,16.4125,4,12
2016-12-02T09:00:00,,16.73,4,12
2016-12-02T10:00:00,,16.9,4,12
2016-12-02T11:00:00,,16.884999999999998,4,12
2016-12-02T12:00:00,,16.78,4,12
2016-12-02T13:00:00,,16.543333333333333,4,12
2016-12-02T14:00:00,,16.316666666666666,4,12
2016-12-02T15:00:00,,16.135,4,12
2016-12-02T16:00:00,,15.965,4,12
2016-12-02T17:00:00,,15.9,4,12
2016-12-02T18:00:00,,15.955,4,12
2016-12-02T19:00:00,,16.049999999999994,4,12
2016-12-02T20:00:00,,16.15,4,12
2016-12-02T21:00:00,,16.2,4,12
2016-12-02T22:00:00,,16.28,4,12
2016-12-02T23:00:00,,16.180000000000003,4,12
2016-12-03T00:00:00,,16.016666666666666,5,12
2016-12-03T01:00:00,,15.78,5,12
2016-12-03T02:00:00,,15.573333333333332,5,12
2016-12-03T03:00:00,,15.47,5,12
2016-12-03T04:00:00,,15.46,5,12
2016-12-03T05:00:00,,15.46,5,12
2016-12-03T06:00:00,,15.553333333333335,5,12
2016-12-03T07:00:00,,15.806666666666667,5,12
2016-12-03T08:00:00,,16.175,5,12
2016-12-03T09:00:00,,16.4925,5,12
2016-12-03T10:00:00,,16.736666666666665,5,12
2016-12-03T11:00:00,,16.84,5,12
2016-12-03T12:00:00,,16.810000000000002,5,12
2016-12-03T13:00:00,,16.655,5,12
2016-12-03T14:00:00,,16.49,5,12
2016-12-03T15:00:00,,16.296666666666667,5,12
2016-12-03T16:00:00,,16.12,5,12
2016-12-03T17:00:00,,15.995,5,12
2016-12-03T18:00:00,,15.93,5,12
2016-12-03T19:00:00,,15.98,5,12
2016-12-03T20:00:00,,16.03,5,12
2016-12-03T21:00:00,,16.07,5,12
2016-12-03T22:00:00,,16.13,5,12
2016-12-03T23:00:00,,16.16,5,12
2016-12-04T00:00:00,,16.066666666666666,6,12
2016-12-04T01:00:00,,15.906666666666665,6,12
2016-12-04T02:00:00,,15.745,6,12
2016-12-04T03:00:00,,15.585,6,12
2016-12-04T04:00:00,,15.51,6,12
2016-12-04T05:00:00,,15.46,6,12
2016-12-04T06:00:00,,15.495,6,12
2016-12-04T07:00:00,,15.735,6,12
2016-12-04T08:00:00,,15.9975,6,12
2016-12-04T09:00:00,,16.243333333333332,6,12
2016-12-04T10:00:00,,16.5,6,12
2016-12-04T11:00:00,,16.71,6,12
2016-12-04T12:00:00,,16.75,6,12
2016-12-04T13:00:00,,16.74,6,12
2016-12-04T14:00:00,,16.630000000000006,6,12
2016-12-04T15:00:00,,16.496666666666666,6,12
2016-12-04T16:00:00,,16.345,6,12
2016-12-04T17:00:00,,16.189999999999998,6,12
2016-12-04T18:00:00,,16.03,6,12
2016-12-04T19:00:00,,15.96,6,12
2016-12-04T20:00:00,,15.94,6,12
2016-12-04T21:00:00,,15.93,6,12
2016-12-04T22:00:00,,15.975,6,12
2016-12-04T23:00:00,,16.01,6,12
2016-12-05T00:00:00,,16.06,0,12
2016-12-05T01:00:00,,15.96,0,12
2016-12-05T02:00:00,,15.89,0,12
2016-12-05T03:00:00,,15.8,0,12
2016-12-05T04:00:00,,15.695,0,12
2016-12-05T05:00:00,,15.65,0,12
2016-12-05T06:00:00,,15.59,0,12
2016-12-05T07:00:00,,15.665,0,12
2016-12-05T08:00:00,,15.86,0,12
2016-12-05T09:00:00,,16.033333333333335,0,12
2016-12-05T10:00:00,,16.296666666666667,0,12
2016-12-05T11:00:00,,16.483333333333334,0,12
2016-12-05T12:00:00,,16.665,0,12
2016-12-05T13:00:00,,16.71,0,12
2016-12-05T14:00:00,,16.73,0,12
2016-12-05T15:00:00,,16.655,0,12
2016-12-05T16:00:00,,16.54,0,12
2016-12-05T17:00:00,,16.353333333333335,0,12
2016-12-05T18:00:00,,16.166666666666668,0,12
2016-12-05T19:00:00,,16.035,0,12
2016-12-05T20:00:00,,15.91,0,12
2016-12-05T21:00:00,,15.84,0,12
2016-12-05T22:00:00,,15.81,0,12
2016-12-05T23:00:00,,15.84,0,12
2016-12-06T00:00:00,,15.91,1,12
2016-12-06T01:00:00,,15.97,1,12
2016-12-06T02:00:00,,16.01,1,12
2016-12-06T03:00:00,,16.01,1,12
2016-12-06T04:00:00,,15.915,1,12
2016-12-06T05:00:00,,15.86,1,12
2016-12-06T06:00:00,,15.77,1,12
2016-12-06T07:00:00,,15.72,1,12
2016-12-06T08:00:00,,15.75,1,12
2016-12-06T09:00:00,,15.87,1,12
2016-12-06T10:00:00,,16.046666666666667,1,12
2016-12-06T11:00:00,,16.253333333333334,1,12
2016-12-06T12:00:00,,16.42,1,12
2016-12-06T13:00:00,,16.603333333333335,1,12
2016-12-06T14:00:00,,16.73,1,12
2016-12-06T15:00:00,,16.77,1,12
2016-12-06T16:00:00,,16.715000000000003,1,12
2016-12-06T17:00:00,,16.546666666666667,1,12
2016-12-06T18:00:00,,16.366666666666667,1,12
2016-12-06T19:00:00,,16.113333333333333,1,12
2016-12-06T20:00:00,,15.926666666666668,1,12
2016-12-06T21:00:00,,15.76,1,12
2016-12-06T22:00:00,,15.68,1,12
2016-12-06T23:00:00,,15.65,1,12
2016-12-07T00:00:00,,15.75,2,12
2016-12-07T01:00:00,,15.88,2,12
2016-12-07T02:00:00,,16.045,2,12
2016-12-07T03:00:00,,16.13,2,12
2016-12-07T04:00:00,,16.21,2,12
2016-12-07T05:00:00,,16.115,2,12
2016-12-07T06:00:00,,16.025,2,12
2016-12-07T07:00:00,,15.935,2,12
2016-12-07T08:00:00,,15.84,2,12
2016-12-07T09:00:00,,15.78,2,12
2016-12-07T10:00:00,,15.825,2,12
2016-12-07T11:00:00,,15.98,2,12
2016-12-07T12:00:00,,16.186666666666664,2,12
2016-12-07T13:00:00,,16.406666666666666,2,12
2016-12-07T14:00:00,,16.615000000000002,2,12
2016-12-07T15:00:00,,16.79,2,12
2016-12-07T16:00:00,,16.85,2,12
2016-12-07T17:00:00,,16.73,2,12
2016-12-07T18:00:00,,16.55333333333333,2,12
2016-12-07T19:00:00,,16.303333333333335,2,12
2016-12-07T20:00:00,,16.02,2,12
2016-12-07T21:00:00,,15.766666666666666,2,12
2016-12-07T22:00:00,,15.585,2,12
2016-12-07T23:00:00,,15.49,2,12
2016-12-08T00:00:00,,15.51,3,12
2016-12-08T01:00:00,,15.696666666666667,3,12
2016-12-08T02:00:00,,15.946666666666667,3,12
2016-12-08T03:00:00,,16.176666666666666,3,12
2016-12-08T04:00:00,,16.36,3,12
2016-12-08T05:00:00,,16.355,3,12
2016-12-08T06:00:00,,16.275,3,12
2016-12-08T07:00:00,,16.155,3,12
2016-12-08T08:00:00,,15.966666666666667,3,12
2016-12-08T09:00:00,,15.815,3,12
2016-12-08T10:00:00,,15.73,3,12
2016-12-08T11:00:00,,15.705,3,12
2016-12-08T12:00:00,,15.87,3,12
2016-12-08T13:00:00,,16.12333333333333,3,12
2016-12-08T14:00:00,,16.41,3,12
2016-12-08T15:00:00,,16.703333333333333,3,12
2016-12-08T16:00:00,,16.9,3,12
2016-12-08T17:00:00,,16.9,3,12
2016-12-08T18:00:00,,16.76,3,12
2016-12-08T19:00:00,,16.506666666666668,3,12
2016-12-08T20:00:00,,16.183333333333334,3,12
2016-12-08T21:00:00,,15.856666666666667,3,12
2016-12-08T22:00:00,,15.576666666666668,3,12
2016-12-08T23:00:00,,15.47,3,12
2016-12-09T00:00:00,,15.47,4,12
2016-12-09T01:00:00,,15.47,4,12
2016-12-09T02:00:00,,15.7,4,12
2016-12-09T03:00:00,,16.072,4,12
2016-12-09T04:00:00,,16.430000000000003,4,12
2016-12-09T05:00:00,,16.635,4,12
2016-12-09T06:00:00,,16.64,4,12
2016-12-09T07:00:00,,16.466666666666665,4,12
2016-12-09T08:00:00,,16.225,4,12
2016-12-09T09:00:00,,15.9875,4,12
2016-12-09T10:00:00,,15.746666666666668,4,12
2016-12-09T11:00:00,,15.579999999999998,4,12
2016-12-09T12:00:00,,15.6,4,12
2016-12-09T13:00:00,,15.826666666666664,4,12
2016-12-09T14:00:00,,16.145999999999994,4,12
2016-12-09T15:00:00,,16.423333333333332,4,12
2016-12-09T16:00:00,,16.783333333333335,4,12
2016-12-09T17:00:00,,16.985,4,12
2016-12-09T18:00:00,,16.955,4,12
2016-12-09T19:00:00,,16.66,4,12
2016-12-09T20:00:00,,16.3575,4,12
2016-12-09T21:00:00,,16.012,4,12
2016-12-09T22:00:00,,15.683333333333332,4,12
2016-12-09T23:00:00,,15.49,4,12
2016-12-10T00:00:00,,15.47,5,12
2016-12-10T01:00:00,,15.47,5,12
2016-12-10T02:00:00,,15.47,5,12
2016-12-10T03:00:00,,15.741666666666665,5,12
2016-12-10T04:00:00,,16.241666666666664,5,12
2016-12-10T05:00:00,,16.67,5,12
2016-12-10T06:00:00,,16.915,5,12
2016-12-10T07:00:00,,16.8275,5,12
2016-12-10T08:00:00,,16.5775,5,12
2016-12-10T09:00:00,,16.2725,5,12
2016-12-10T10:00:00,,15.9875,5,12
2016-12-10T11:00:00,,15.699999999999998,5,12
2016-12-10T12:00:00,,15.535,5,12
2016-12-10T13:00:00,,15.535,5,12
2016-12-10T14:00:00,,15.763333333333335,5,12
2016-12-10T15:00:00,,16.161666666666665,5,12
2016-12-10T16:00:00,,16.56,5,12
2016-12-10T17:00:00,,16.900000000000002,5,12
2016-12-10T18:00:00,,17.08,5,12
2016-12-10T19:00:00,,16.9725,5,12
2016-12-10T20:00:00,,16.616,5,12
2016-12-10T21:00:00,,16.236,5,12
2016-12-10T22:00:00,,15.873333333333333,5,12
2016-12-10T23:00:00,,15.563333333333333,5,12
2016-12-11T00:00:00,,15.46,6,12
2016-12-11T01:00:00,,15.46,6,12
2016-12-11T02:00:00,,15.46,6,12
2016-12-11T03:00:00,,15.525,6,12
2016-12-11T04:00:00,,15.931666666666667,6,12
2016-12-11T05:00:00,,16.545,6,12
2016-12-11T06:00:00,,17.054000000000002,6,12
2016-12-11T07:00:00,,17.26,6,12
2016-12-11T08:00:00,,17.0675,6,12
2016-12-11T09:00:00,,16.724,6,12
2016-12-11T10:00:00,,16.338,6,12
2016-12-11T11:00:00,,16.027500000000003,6,12
2016-12-11T12:00:00,,15.693333333333333,6,12
2016-12-11T13:00:00,,15.51,6,12
2016-12-11T14:00:00,,15.566666666666668,6,12
2016-12-11T15:00:00,,15.89,6,12
2016-12-11T16:00:00,,16.30666666666667,6,12
2016-12-11T17:00:00,,16.723999999999997,6,12
2016-12-11T18:00:00,,17.1,6,12
2016-12-11T19:00:00,,17.26,6,12
2016-12-11T20:00:00,,17.01,6,12
2016-12-11T21:00:00,,16.581666666666667,6,12
2016-12-11T22:00:00,,16.14666666666667,6,12
2016-12-11T23:00:00,,15.8075,6,12
2016-12-12T00:00:00,,15.525,0,12
2016-12-12T01:00:00,,15.47,0,12
2016-12-12T02:00:00,,15.47,0,12
2016-12-12T03:00:00,,15.47,0,12
2016-12-12T04:00:00,,15.614999999999998,0,12
2016-12-12T05:00:00,,16.205000000000002,0,12
2016-12-12T06:00:00,,16.921666666666667,0,12
2016-12-12T07:00:00,,17.448,0,12
2016-12-12T08:00:00,,17.62,0,12
2016-12-12T09:00:00,,17.345,0,12
2016-12-12T10:00:00,,16.902,0,12
2016-12-12T11:00:00,,16.451666666666668,0,12
2016-12-12T12:00:00,,16.049999999999994,0,12
2016-12-12T13:00:00,,15.716666666666667,0,12
2016-12-12T14:00:00,,15.53,0,12
2016-12-12T15:00:00,,15.556666666666667,0,12
2016-12-12T16:00:00,,15.929999999999998,0,12
2016-12-12T17:00:00,,16.375,0,12
2016-12-12T18:00:00,,16.822,0,12
2016-12-12T19:00:00,,17.11,0,12
2016-12-12T20:00:00,,17.143333333333334,0,12
