Timestamp,Conductivity,NO3,Temp,Turbidity,Dayofweek,Month
2019-11-20T21:00:00,46649.672,0.035,29.5,3.39,2,11
2019-11-20T22:00:00,39378.5,0.033,29.57,3.46,2,11
2019-11-20T23:00:00,,,,,2,11
2019-11-21T00:00:00,34629.57,0.065,29.58,3.9,3,11
2019-11-21T01:00:00,34428.641,0.057999999999999996,29.7,4.66,3,11
2019-11-21T02:00:00,,,,,3,11
2019-11-21T03:00:00,45067.18,0.04,28.85,3.71,3,11
2019-11-21T04:00:00,51414.871,0.032,28.04,2.02,3,11
2019-11-21T05:00:00,,,,,3,11
2019-11-21T06:00:00,51212.32,0.028999999999999998,28.14,1.99,3,11
2019-11-21T07:00:00,48954.699,0.027999999999999997,28.06,1.63,3,11
2019-11-21T08:00:00,,,,,3,11
2019-11-21T09:00:00,47322.09,0.028999999999999998,28.9,2.73,3,11
2019-11-21T10:00:00,39148.379,0.028999999999999998,29.89,2.15,3,11
2019-11-21T11:00:00,,,,,3,11
2019-11-21T12:00:00,32986.879,0.053,30.66,2.81,3,11
2019-11-21T13:00:00,40646.109,0.064,30.3,2.03,3,11
2019-11-21T14:00:00,,,,,3,11
2019-11-21T15:00:00,52569.949,0.061,29.76,2.42,3,11
2019-11-21T16:00:00,53808.449,0.062,29.31,1.48,3,11
2019-11-21T17:00:00,,,,,3,11
2019-11-21T18:00:00,53840.640999999996,0.064,29.12,1.17,3,11
2019-11-21T19:00:00,52957.34,0.051,29.01,1.25,3,11
2019-11-21T20:00:00,,,,,3,11
2019-11-21T21:00:00,48840.73,0.037000000000000005,29.26,2.24,3,11
2019-11-21T22:00:00,41155.551,0.039,29.43,3.73,3,11
2019-11-21T23:00:00,,,,,3,11
2019-11-22T00:00:00,34910.91,0.06,29.29,3.87,4,11
2019-11-22T01:00:00,30863.561,0.06,29.11,3.12,4,11
2019-11-22T02:00:00,,,,,4,11
2019-11-22T03:00:00,38531.359,0.046,28.9,3.35,4,11
2019-11-22T04:00:00,51877.890999999996,0.027999999999999997,27.76,2.62,4,11
2019-11-22T05:00:00,,,,,4,11
2019-11-22T06:00:00,52871.238,0.027999999999999997,27.59,2.46,4,11
2019-11-22T07:00:00,52302.621,0.039,27.64,2.05,4,11
2019-11-22T08:00:00,,,,,4,11
2019-11-22T09:00:00,49326.801,0.027000000000000003,28.04,2.84,4,11
2019-11-22T10:00:00,44180.16,0.034,29.06,7.45,4,11
2019-11-22T11:00:00,,,,,4,11
2019-11-22T12:00:00,37183.969,0.032,30.06,5.91,4,11
2019-11-22T13:00:00,38029.109,0.023,30.07,4.55,4,11
2019-11-22T14:00:00,,,,,4,11
2019-11-22T15:00:00,49258.0,0.053,29.87,3.77,4,11
2019-11-22T16:00:00,53754.078,0.048,28.83,2.82,4,11
2019-11-22T17:00:00,,,,,4,11
2019-11-22T18:00:00,54066.039000000004,0.049,28.74,1.96,4,11
2019-11-22T19:00:00,53875.379,0.06,28.53,1.91,4,11
2019-11-22T20:00:00,,,,,4,11
2019-11-22T21:00:00,51540.640999999996,0.053,28.72,3.54,4,11
2019-11-22T22:00:00,45254.379,0.043,29.01,3.82,4,11
2019-11-22T23:00:00,,,,,4,11
2019-11-23T00:00:00,36530.762,0.027999999999999997,29.09,5.33,5,11
2019-11-23T01:00:00,356.5,0.013000000000000001,26.89,40.13,5,11
2019-11-23T02:00:00,,,,,5,11
2019-11-23T03:00:00,34585.578,0.043,29.18,3.51,5,11
2019-11-23T04:00:00,51194.629,0.037000000000000005,27.35,3.43,5,11
2019-11-23T05:00:00,,,,,5,11
2019-11-23T06:00:00,53849.25,0.035,27.22,1.92,5,11
2019-11-23T07:00:00,53810.078,0.053,27.33,1.59,5,11
2019-11-23T08:00:00,,,,,5,11
2019-11-23T09:00:00,53131.449,0.033,27.86,2.03,5,11
2019-11-23T10:00:00,48512.25,0.045,28.69,3.52,5,11
2019-11-23T11:00:00,,,,,5,11
2019-11-23T12:00:00,40892.711,0.055,29.97,10.02,5,11
2019-11-23T13:00:00,33892.449,0.053,30.52,3.02,5,11
2019-11-23T14:00:00,,,,,5,11
2019-11-23T15:00:00,40419.711,0.07,30.19,2.81,5,11
2019-11-23T16:00:00,53765.172,0.051,29.45,2.11,5,11
2019-11-23T17:00:00,,,,,5,11
2019-11-23T18:00:00,54205.738,0.06,29.0,1.61,5,11
2019-11-23T19:00:00,54128.09,0.051,28.61,1.72,5,11
2019-11-23T20:00:00,,,,,5,11
2019-11-23T21:00:00,52869.691,0.048,28.63,1.87,5,11
2019-11-23T22:00:00,48037.109000000004,0.039,28.9,5.36,5,11
2019-11-23T23:00:00,,,,,5,11
2019-11-24T00:00:00,38908.762,0.035,28.98,4.68,6,11
2019-11-24T01:00:00,177.65,0.04,25.16,3.96,6,11
2019-11-24T02:00:00,,,,,6,11
2019-11-24T03:00:00,30832.381,0.043,28.94,3.97,6,11
2019-11-24T04:00:00,49436.738,0.024,27.57,3.45,6,11
2019-11-24T05:00:00,,,,,6,11
2019-11-24T06:00:00,53903.09,0.02,27.2,1.96,6,11
2019-11-24T07:00:00,53967.051,0.053,27.24,4.23,6,11
2019-11-24T08:00:00,,,,,6,11
2019-11-24T09:00:00,53721.16,0.032,27.85,2.66,6,11
2019-11-24T10:00:00,52589.02,0.043,28.24,2.5,6,11
2019-11-24T11:00:00,,,,,6,11
2019-11-24T12:00:00,45786.780999999995,0.026000000000000002,29.24,4.31,6,11
2019-11-24T13:00:00,38323.09,0.038,30.31,7.03,6,11
2019-11-24T14:00:00,,,,,6,11
2019-11-24T15:00:00,38492.051,0.036000000000000004,30.01,4.68,6,11
2019-11-24T16:00:00,50090.41,0.051,29.98,2.12,6,11
2019-11-24T17:00:00,,,,,6,11
2019-11-24T18:00:00,53446.309,0.039,29.02,1.31,6,11
2019-11-24T19:00:00,53698.5,0.071,28.8,1.51,6,11
2019-11-24T20:00:00,,,,,6,11
2019-11-24T21:00:00,53093.328,0.05,28.74,2.61,6,11
2019-11-24T22:00:00,49637.5,0.053,29.01,3.14,6,11
2019-11-24T23:00:00,,,,,6,11
2019-11-25T00:00:00,41492.07,0.034,29.11,4.3,0,11
2019-11-25T01:00:00,184.08,0.039,25.93,3.65,0,11
2019-11-25T02:00:00,,,,,0,11
2019-11-25T03:00:00,176.4,0.009000000000000001,25.08,4.15,0,11
2019-11-25T04:00:00,34948.012,0.046,28.83,3.95,0,11
2019-11-25T05:00:00,,,,,0,11
2019-11-25T06:00:00,53655.52,0.038,27.74,1.72,0,11
2019-11-25T07:00:00,53937.93,0.042,27.96,1.26,0,11
2019-11-25T08:00:00,,,,,0,11
2019-11-25T09:00:00,53873.210999999996,0.042,28.09,1.54,0,11
2019-11-25T10:00:00,53504.27,0.042,28.42,2.03,0,11
2019-11-25T11:00:00,,,,,0,11
2019-11-25T12:00:00,50479.16,0.05,29.08,3.88,0,11
2019-11-25T13:00:00,42156.801,0.043,30.16,7.25,0,11
2019-11-25T14:00:00,,,,,0,11
2019-11-25T15:00:00,35422.328,0.039,30.41,2.84,0,11
2019-11-25T16:00:00,40651.0,0.035,30.08,2.95,0,11
2019-11-25T17:00:00,,,,,0,11
2019-11-25T18:00:00,53232.52,0.059000000000000004,29.16,1.77,0,11
2019-11-25T19:00:00,53801.949,0.048,28.82,1.1,0,11
2019-11-25T20:00:00,,,,,0,11
2019-11-25T21:00:00,53553.398,0.065,28.82,1.28,0,11
2019-11-25T22:00:00,51525.801,0.057,29.03,2.22,0,11
2019-11-25T23:00:00,,,,,0,11
2019-11-26T00:00:00,44158.73,0.044000000000000004,29.17,3.3,1,11
2019-11-26T01:00:00,221.88,0.027999999999999997,27.88,3.4,1,11
2019-11-26T02:00:00,,,,,1,11
2019-11-26T03:00:00,164.9,0.015,25.71,4.0,1,11
2019-11-26T04:00:00,32494.73,0.047,29.17,3.96,1,11
2019-11-26T05:00:00,,,,,1,11
2019-11-26T06:00:00,51655.102,0.044000000000000004,27.99,3.35,1,11
2019-11-26T07:00:00,53703.941,0.043,28.25,1.73,1,11
2019-11-26T08:00:00,,,,,1,11
2019-11-26T09:00:00,53826.219000000005,0.064,28.57,2.21,1,11
2019-11-26T10:00:00,53681.75,0.043,28.83,1.31,1,11
2019-11-26T11:00:00,,,,,1,11
2019-11-26T12:00:00,52759.91,0.055,29.2,2.17,1,11
2019-11-26T13:00:00,46730.898,0.049,29.98,3.08,1,11
2019-11-26T14:00:00,,,,,1,11
2019-11-26T15:00:00,39775.762,0.034,30.37,3.55,1,11
2019-11-26T16:00:00,39858.961,0.03,30.17,5.39,1,11
2019-11-26T17:00:00,,,,,1,11
2019-11-26T18:00:00,48352.219000000005,0.037000000000000005,30.06,3.92,1,11
2019-11-26T19:00:00,52836.879,0.055999999999999994,29.53,1.81,1,11
2019-11-26T20:00:00,,,,,1,11
2019-11-26T21:00:00,52957.84,0.067,29.37,1.4,1,11
2019-11-26T22:00:00,51761.051,0.039,29.24,2.22,1,11
2019-11-26T23:00:00,,,,,1,11
2019-11-27T00:00:00,44941.43,0.043,29.21,2.75,2,11
2019-11-27T01:00:00,37341.719,0.040999999999999995,28.99,3.35,2,11
2019-11-27T02:00:00,,,,,2,11
2019-11-27T03:00:00,161.78,0.04,25.2,2.71,2,11
2019-11-27T04:00:00,28054.17,0.06,28.04,6.12,2,11
2019-11-27T05:00:00,,,,,2,11
2019-11-27T06:00:00,44129.77,0.052000000000000005,28.22,2.47,2,11
2019-11-27T07:00:00,53477.530999999995,0.042,28.3,1.25,2,11
2019-11-27T08:00:00,,,,,2,11
2019-11-27T09:00:00,53778.84,0.055999999999999994,28.61,1.36,2,11
2019-11-27T10:00:00,53696.129,0.049,28.8,1.05,2,11
2019-11-27T11:00:00,,,,,2,11
2019-11-27T12:00:00,53402.609000000004,0.048,29.12,1.21,2,11
2019-11-27T13:00:00,50986.75,0.067,29.75,2.85,2,11
2019-11-27T14:00:00,,,,,2,11
2019-11-27T15:00:00,44205.77,0.06,30.29,3.69,2,11
2019-11-27T16:00:00,37222.059,0.033,30.25,1.56,2,11
2019-11-27T17:00:00,,,,,2,11
2019-11-27T18:00:00,42485.809,0.035,29.93,2.42,2,11
2019-11-27T19:00:00,49890.191,0.044000000000000004,29.6,1.66,2,11
2019-11-27T20:00:00,,,,,2,11
2019-11-27T21:00:00,52158.16,0.040999999999999995,29.21,1.44,2,11
2019-11-27T22:00:00,51625.789000000004,0.047,29.19,1.61,2,11
2019-11-27T23:00:00,,,,,2,11
2019-11-28T00:00:00,46309.27,0.031,29.0,2.21,3,11
2019-11-28T01:00:00,38856.262,0.027000000000000003,28.99,2.89,3,11
2019-11-28T02:00:00,,,,,3,11
2019-11-28T03:00:00,175.71,0.055999999999999994,25.69,3.94,3,11
2019-11-28T04:00:00,167.37,0.02,24.69,3.01,3,11
2019-11-28T05:00:00,,,,,3,11
2019-11-28T06:00:00,33517.68,0.039,28.82,3.57,3,11
2019-11-28T07:00:00,53199.960999999996,0.051,28.3,1.95,3,11
2019-11-28T08:00:00,,,,,3,11
2019-11-28T09:00:00,53751.34,0.047,28.79,2.01,3,11
2019-11-28T10:00:00,53818.640999999996,0.048,29.06,1.6,3,11
2019-11-28T11:00:00,,,,,3,11
2019-11-28T12:00:00,53704.379,0.055,29.23,1.28,3,11
2019-11-28T13:00:00,53154.77,0.062,29.64,1.58,3,11
2019-11-28T14:00:00,,,,,3,11
2019-11-28T15:00:00,49480.82,0.049,30.14,3.14,3,11
2019-11-28T16:00:00,41689.762,0.046,30.22,2.06,3,11
2019-11-28T17:00:00,,,,,3,11
2019-11-28T18:00:00,40266.289,0.036000000000000004,30.08,2.22,3,11
2019-11-28T19:00:00,46270.551,0.049,29.76,1.73,3,11
2019-11-28T20:00:00,,,,,3,11
2019-11-28T21:00:00,50809.48,0.043,29.44,1.46,3,11
2019-11-28T22:00:00,48040.738,0.040999999999999995,29.46,1.36,3,11
2019-11-28T23:00:00,,,,,3,11
2019-11-29T00:00:00,48366.91,0.044000000000000004,29.35,2.28,4,11
2019-11-29T01:00:00,40603.551,0.038,28.96,2.03,4,11
2019-11-29T02:00:00,,,,,4,11
2019-11-29T03:00:00,34482.809,0.057999999999999996,28.76,2.99,4,11
2019-11-29T04:00:00,157.33,0.034,25.63,3.85,4,11
2019-11-29T05:00:00,,,,,4,11
2019-11-29T06:00:00,29583.08,0.062,28.75,2.28,4,11
2019-11-29T07:00:00,48095.879,0.028999999999999998,28.34,2.61,4,11
2019-11-29T08:00:00,,,,,4,11
2019-11-29T09:00:00,53688.82,0.053,28.72,1.69,4,11
2019-11-29T10:00:00,53804.809,0.057999999999999996,29.01,1.23,4,11
2019-11-29T11:00:00,,,,,4,11
2019-11-29T12:00:00,53814.602,0.063,29.32,1.11,4,11
2019-11-29T13:00:00,53593.852,0.068,29.74,1.23,4,11
2019-11-29T14:00:00,,,,,4,11
2019-11-29T15:00:00,52774.801,0.055,29.8,2.09,4,11
2019-11-29T16:00:00,46075.449,0.044000000000000004,29.69,1.85,4,11
2019-11-29T17:00:00,,,,,4,11
2019-11-29T18:00:00,38599.77,0.032,29.72,1.58,4,11
2019-11-29T19:00:00,38308.09,0.034,29.55,2.36,4,11
2019-11-29T20:00:00,,,,,4,11
2019-11-29T21:00:00,39368.859,0.032,29.41,1.52,4,11
2019-11-29T22:00:00,42954.801,0.049,29.28,1.17,4,11
2019-11-29T23:00:00,,,,,4,11
2019-11-30T00:00:00,43175.039000000004,0.044000000000000004,29.08,2.42,5,11
2019-11-30T01:00:00,39767.91,0.025,28.77,2.14,5,11
2019-11-30T02:00:00,,,,,5,11
2019-11-30T03:00:00,36742.699,0.045,28.52,1.66,5,11
2019-11-30T04:00:00,30423.859,0.065,28.64,1.99,5,11
2019-11-30T05:00:00,,,,,5,11
2019-11-30T06:00:00,26148.66,0.043,28.53,2.93,5,11
2019-11-30T07:00:00,38948.0,0.05,28.81,2.6,5,11
2019-11-30T08:00:00,,,,,5,11
2019-11-30T09:00:00,50419.890999999996,0.033,28.74,3.09,5,11
2019-11-30T10:00:00,53743.84,0.047,29.33,1.74,5,11
2019-11-30T11:00:00,,,,,5,11
2019-11-30T12:00:00,53837.5,0.055,29.64,1.55,5,11
2019-11-30T13:00:00,53658.710999999996,0.052000000000000005,29.7,1.86,5,11
2019-11-30T14:00:00,,,,,5,11
2019-11-30T15:00:00,53503.371,0.059000000000000004,29.86,2.06,5,11
2019-11-30T16:00:00,51487.07,0.052000000000000005,29.88,1.62,5,11
2019-11-30T17:00:00,,,,,5,11
2019-11-30T18:00:00,41605.801,0.04,29.78,2.18,5,11
2019-11-30T19:00:00,35813.211,0.044000000000000004,29.54,1.88,5,11
2019-11-30T20:00:00,,,,,5,11
2019-11-30T21:00:00,33419.359,0.048,29.36,2.68,5,11
2019-11-30T22:00:00,33086.57,0.047,29.16,1.65,5,11
2019-11-30T23:00:00,,,,,5,11
2019-12-01T00:00:00,38481.941,0.044000000000000004,29.35,2.94,6,12
2019-12-01T01:00:00,42706.898,0.057,29.36,2.74,6,12
2019-12-01T02:00:00,,,,,6,12
2019-12-01T03:00:00,31772.131,0.044000000000000004,28.75,1.88,6,12
2019-12-01T04:00:00,28289.52,0.043,28.36,1.54,6,12
2019-12-01T05:00:00,,,,,6,12
2019-12-01T06:00:00,23375.49,0.038,28.19,1.74,6,12
2019-12-01T07:00:00,23827.939,0.037000000000000005,28.46,2.48,6,12
2019-12-01T08:00:00,,,,,6,12
2019-12-01T09:00:00,49904.09,0.046,29.6,2.6,6,12
2019-12-01T10:00:00,52447.91,0.053,29.51,1.29,6,12
2019-12-01T11:00:00,,,,,6,12
2019-12-01T12:00:00,53587.762,0.069,29.97,1.11,6,12
2019-12-01T13:00:00,53611.449,0.075,30.22,1.27,6,12
2019-12-01T14:00:00,,,,,6,12
2019-12-01T15:00:00,53441.121,0.08900000000000001,30.26,1.6,6,12
2019-12-01T16:00:00,53015.012,0.079,30.11,1.71,6,12
2019-12-01T17:00:00,,,,,6,12
2019-12-01T18:00:00,49685.852,0.049,29.9,1.18,6,12
2019-12-01T19:00:00,39636.5,0.049,29.91,1.38,6,12
2019-12-01T20:00:00,,,,,6,12
2019-12-01T21:00:00,35596.422,0.051,29.83,1.67,6,12
2019-12-01T22:00:00,32008.51,0.052000000000000005,29.41,1.36,6,12
2019-12-01T23:00:00,,,,,6,12
2019-12-02T00:00:00,31506.279,0.064,29.38,1.32,0,12
2019-12-02T01:00:00,36584.98,0.055,29.62,2.02,0,12
2019-12-02T02:00:00,,,,,0,12
2019-12-02T03:00:00,33459.09,0.055999999999999994,29.5,1.76,0,12
2019-12-02T04:00:00,35530.891,0.053,29.49,1.53,0,12
2019-12-02T05:00:00,,,,,0,12
2019-12-02T06:00:00,26724.529,0.038,28.62,1.68,0,12
2019-12-02T07:00:00,24308.65,0.031,28.77,1.61,0,12
2019-12-02T08:00:00,,,,,0,12
2019-12-02T09:00:00,25594.16,0.053,29.44,2.2,0,12
2019-12-02T10:00:00,52549.25,0.065,29.9,1.44,0,12
2019-12-02T11:00:00,,,,,0,12
2019-12-02T12:00:00,52962.640999999996,0.054000000000000006,29.94,1.39,0,12
2019-12-02T13:00:00,53474.640999999996,0.062,30.21,1.14,0,12
2019-12-02T14:00:00,,,,,0,12
2019-12-02T15:00:00,53746.551,0.081,30.22,1.16,0,12
2019-12-02T16:00:00,53210.121,0.064,30.3,1.39,0,12
2019-12-02T17:00:00,,,,,0,12
2019-12-02T18:00:00,52760.52,0.084,30.09,1.3,0,12
2019-12-02T19:00:00,43454.621,0.048,30.11,1.43,0,12
2019-12-02T20:00:00,,,,,0,12
2019-12-02T21:00:00,35534.57,0.006999999999999999,30.21,1.64,0,12
2019-12-02T22:00:00,31664.73,0.057999999999999996,30.19,1.62,0,12
2019-12-02T23:00:00,,,,,0,12
2019-12-03T00:00:00,29193.25,0.046,29.95,1.63,1,12
2019-12-03T01:00:00,29854.67,0.057,29.75,1.78,1,12
2019-12-03T02:00:00,,,,,1,12
2019-12-03T03:00:00,34037.93,0.063,29.97,2.3,1,12
2019-12-03T04:00:00,38506.129,0.059000000000000004,29.82,2.55,1,12
2019-12-03T05:00:00,,,,,1,12
2019-12-03T06:00:00,37701.449,0.061,30.02,2.08,1,12
2019-12-03T07:00:00,36806.0,0.08,29.97,2.14,1,12
2019-12-03T08:00:00,,,,,1,12
2019-12-03T09:00:00,27792.971,0.052000000000000005,29.94,1.51,1,12
2019-12-03T10:00:00,31078.08,0.08,30.66,2.15,1,12
2019-12-03T11:00:00,,,,,1,12
2019-12-03T12:00:00,53204.469000000005,0.053,29.51,1.53,1,12
2019-12-03T13:00:00,53141.34,0.061,29.9,1.75,1,12
2019-12-03T14:00:00,,,,,1,12
2019-12-03T15:00:00,53197.012,0.063,30.22,1.74,1,12
2019-12-03T16:00:00,53223.25,0.055,30.29,1.66,1,12
2019-12-03T17:00:00,,,,,1,12
2019-12-03T18:00:00,52653.77,0.063,30.38,1.39,1,12
2019-12-03T19:00:00,50609.852,0.054000000000000006,30.2,1.31,1,12
2019-12-03T20:00:00,,,,,1,12
2019-12-03T21:00:00,45328.551,0.053,30.53,2.24,1,12
2019-12-03T22:00:00,40233.328,0.044000000000000004,30.37,1.55,1,12
2019-12-03T23:00:00,,,,,1,12
2019-12-04T00:00:00,31627.0,0.057,30.62,1.62,2,12
2019-12-04T01:00:00,31863.551,0.055,30.38,1.7,2,12
2019-12-04T02:00:00,,,,,2,12
2019-12-04T03:00:00,39946.281,0.063,30.16,2.24,2,12
2019-12-04T04:00:00,37323.219,0.067,29.71,1.36,2,12
2019-12-04T05:00:00,,,,,2,12
2019-12-04T06:00:00,38607.68,0.064,29.73,1.51,2,12
2019-12-04T07:00:00,44753.030999999995,0.057999999999999996,29.87,5.25,2,12
2019-12-04T08:00:00,,,,,2,12
2019-12-04T09:00:00,37721.93,0.06,30.3,1.76,2,12
2019-12-04T10:00:00,34362.449,0.061,30.95,2.22,2,12
2019-12-04T11:00:00,,,,,2,12
2019-12-04T12:00:00,37938.07,0.07200000000000001,31.22,3.4,2,12
2019-12-04T13:00:00,51439.398,0.055,29.88,1.18,2,12
2019-12-04T14:00:00,,,,,2,12
2019-12-04T15:00:00,52993.84,0.04,30.06,6.64,2,12
2019-12-04T16:00:00,53291.57,0.07400000000000001,30.49,1.15,2,12
2019-12-04T17:00:00,,,,,2,12
2019-12-04T18:00:00,52936.629,0.079,30.48,1.22,2,12
2019-12-04T19:00:00,52900.68,0.075,30.39,1.53,2,12
2019-12-04T20:00:00,,,,,2,12
2019-12-04T21:00:00,47561.289000000004,0.057,30.38,1.59,2,12
2019-12-04T22:00:00,42458.48,0.045,30.39,1.66,2,12
2019-12-04T23:00:00,,,,,2,12
2019-12-05T00:00:00,34830.219,0.064,30.48,1.78,3,12
2019-12-05T01:00:00,36062.828,0.073,30.68,1.78,3,12
2019-12-05T02:00:00,,,,,3,12
2019-12-05T03:00:00,46172.25,0.045,30.3,1.44,3,12
2019-12-05T04:00:00,51908.73,0.053,28.93,1.55,3,12
2019-12-05T05:00:00,,,,,3,12
2019-12-05T06:00:00,51373.16,0.047,28.85,1.58,3,12
2019-12-05T07:00:00,47933.280999999995,0.032,29.36,2.0,3,12
2019-12-05T08:00:00,,,,,3,12
2019-12-05T09:00:00,43741.390999999996,0.051,30.21,1.47,3,12
2019-12-05T10:00:00,38657.719,0.040999999999999995,31.11,1.48,3,12
2019-12-05T11:00:00,,,,,3,12
2019-12-05T12:00:00,36542.551,0.04,31.74,2.44,3,12
2019-12-05T13:00:00,50495.77,0.061,30.4,2.64,3,12
2019-12-05T14:00:00,,,,,3,12
2019-12-05T15:00:00,52887.191,0.057,30.46,1.31,3,12
2019-12-05T16:00:00,53670.48,0.098,30.7,8.55,3,12
2019-12-05T17:00:00,,,,,3,12
2019-12-05T18:00:00,54053.602,0.063,30.7,1.32,3,12
2019-12-05T19:00:00,53660.941,0.051,30.57,1.95,3,12
2019-12-05T20:00:00,,,,,3,12
2019-12-05T21:00:00,48919.469000000005,0.049,30.27,2.36,3,12
2019-12-05T22:00:00,43110.52,0.049,30.3,1.87,3,12
2019-12-05T23:00:00,,,,,3,12
2019-12-06T00:00:00,37913.238,0.040999999999999995,30.41,2.22,4,12
2019-12-06T01:00:00,32965.352,0.067,30.67,1.85,4,12
2019-12-06T02:00:00,,,,,4,12
2019-12-06T03:00:00,40163.25,0.063,30.6,1.8,4,12
2019-12-06T04:00:00,51315.0,0.032,29.0,1.91,4,12
2019-12-06T05:00:00,,,,,4,12
2019-12-06T06:00:00,53257.32,0.052000000000000005,28.73,1.72,4,12
2019-12-06T07:00:00,51846.898,0.049,28.98,1.79,4,12
2019-12-06T08:00:00,,,,,4,12
2019-12-06T09:00:00,47196.23,0.039,29.92,2.3,4,12
2019-12-06T10:00:00,41243.629,0.055999999999999994,30.91,2.14,4,12
2019-12-06T11:00:00,,,,,4,12
2019-12-06T12:00:00,37336.18,0.04,31.62,2.14,4,12
2019-12-06T13:00:00,45303.219000000005,0.054000000000000006,30.93,3.2,4,12
2019-12-06T14:00:00,,,,,4,12
2019-12-06T15:00:00,52553.121,0.061,30.64,2.0,4,12
2019-12-06T16:00:00,53573.25,0.054000000000000006,30.62,1.23,4,12
2019-12-06T17:00:00,,,,,4,12
2019-12-06T18:00:00,54191.98,0.057,30.37,1.21,4,12
2019-12-06T19:00:00,53877.449,0.052000000000000005,30.41,1.66,4,12
2019-12-06T20:00:00,,,,,4,12
2019-12-06T21:00:00,50578.140999999996,0.055999999999999994,30.27,1.52,4,12
2019-12-06T22:00:00,43174.828,0.06,30.15,3.09,4,12
2019-12-06T23:00:00,,,,,4,12
2019-12-07T00:00:00,36226.469,0.061,30.2,9.12,5,12
2019-12-07T01:00:00,32969.172,0.061,30.26,5.47,5,12
2019-12-07T02:00:00,,,,,5,12
2019-12-07T03:00:00,37328.109,0.053,30.41,2.09,5,12
2019-12-07T04:00:00,50316.18,0.03,28.17,1.43,5,12
2019-12-07T05:00:00,,,,,5,12
2019-12-07T06:00:00,53388.328,0.026000000000000002,27.71,2.64,5,12
2019-12-07T07:00:00,53073.309,0.034,27.86,1.75,5,12
2019-12-07T08:00:00,,,,,5,12
2019-12-07T09:00:00,51757.512,0.038,28.34,1.76,5,12
2019-12-07T10:00:00,46749.66,0.037000000000000005,29.66,1.99,5,12
2019-12-07T11:00:00,,,,,5,12
2019-12-07T12:00:00,40064.469,0.045,31.01,2.57,5,12
2019-12-07T13:00:00,38804.949,0.045,31.39,5.18,5,12
2019-12-07T14:00:00,,,,,5,12
2019-12-07T15:00:00,48625.898,0.055,30.21,2.09,5,12
2019-12-07T16:00:00,52435.809,0.049,30.05,1.25,5,12
2019-12-07T17:00:00,,,,,5,12
2019-12-07T18:00:00,53640.559,0.071,29.7,1.93,5,12
2019-12-07T19:00:00,53407.140999999996,0.054000000000000006,29.68,1.98,5,12
2019-12-07T20:00:00,,,,,5,12
2019-12-07T21:00:00,50092.629,0.045,29.54,1.94,5,12
2019-12-07T22:00:00,44668.43,0.040999999999999995,29.71,2.47,5,12
2019-12-07T23:00:00,,,,,5,12
2019-12-08T00:00:00,36948.379,0.05,30.1,3.65,6,12
2019-12-08T01:00:00,31364.869,0.05,30.44,2.27,6,12
2019-12-08T02:00:00,,,,,6,12
2019-12-08T03:00:00,36223.52,0.067,30.44,1.8,6,12
2019-12-08T04:00:00,49209.602,0.031,28.43,1.64,6,12
2019-12-08T05:00:00,,,,,6,12
2019-12-08T06:00:00,53622.82,0.042,27.62,1.01,6,12
2019-12-08T07:00:00,53646.27,0.036000000000000004,27.62,2.72,6,12
2019-12-08T08:00:00,,,,,6,12
2019-12-08T09:00:00,53320.75,0.043,28.0,2.37,6,12
2019-12-08T10:00:00,50911.23,0.049,28.95,2.2,6,12
2019-12-08T11:00:00,,,,,6,12
2019-12-08T12:00:00,42474.309,0.031,30.41,1.95,6,12
2019-12-08T13:00:00,37061.102,0.042,31.49,2.39,6,12
2019-12-08T14:00:00,,,,,6,12
2019-12-08T15:00:00,44036.57,0.053,30.55,1.94,6,12
2019-12-08T16:00:00,49837.68,0.055,30.72,1.56,6,12
2019-12-08T17:00:00,,,,,6,12
2019-12-08T18:00:00,52309.379,0.048,29.68,1.33,6,12
2019-12-08T19:00:00,52255.890999999996,0.047,29.67,1.84,6,12
2019-12-08T20:00:00,,,,,6,12
2019-12-08T21:00:00,50582.98,0.046,29.62,1.26,6,12
2019-12-08T22:00:00,45347.539000000004,0.05,29.66,3.22,6,12
2019-12-08T23:00:00,,,,,6,12
2019-12-09T00:00:00,37356.789,0.008,29.79,2.81,0,12
2019-12-09T01:00:00,18374.18,0.008,26.55,13.27,0,12
2019-12-09T02:00:00,,,,,0,12
2019-12-09T03:00:00,30764.15,0.066,30.07,2.86,0,12
2019-12-09T04:00:00,47662.602,0.028999999999999998,28.34,2.4,0,12
2019-12-09T05:00:00,,,,,0,12
2019-12-09T06:00:00,53585.710999999996,0.036000000000000004,27.98,1.42,0,12
2019-12-09T07:00:00,53720.801,0.034,27.93,1.31,0,12
2019-12-09T08:00:00,,,,,0,12
2019-12-09T09:00:00,53594.57,0.053,28.06,1.35,0,12
2019-12-09T10:00:00,52509.719000000005,0.046,28.65,1.52,0,12
2019-12-09T11:00:00,,,,,0,12
2019-12-09T12:00:00,47395.390999999996,0.044000000000000004,29.64,1.81,0,12
2019-12-09T13:00:00,39824.301,0.044000000000000004,30.58,2.02,0,12
2019-12-09T14:00:00,,,,,0,12
2019-12-09T15:00:00,41736.922,0.045,30.21,1.88,0,12
2019-12-09T16:00:00,50764.43,0.048,29.76,2.57,0,12
2019-12-09T17:00:00,,,,,0,12
2019-12-09T18:00:00,52895.41,0.051,29.07,4.1,0,12
2019-12-09T19:00:00,53479.73,0.045,28.65,2.25,0,12
