,Depth,Site,Date,Lat,Long
29216,22.09,395003116030101,427.0,39.8340972,-116.0503472
29217,22.02,395003116030101,534.0,39.8340972,-116.0503472
29218,22.74,395003116030101,870.0,39.8340972,-116.0503472
29219,23.15,395003116030101,959.0,39.8340972,-116.0503472
29220,23.54,395003116030101,1103.0,39.8340972,-116.0503472
29221,243.30,395004117455601,573.0,40.0825472,-117.7623417
29222,241.14,395004117455601,631.0,40.0825472,-117.7623417
29223,32.12,395008116040701,534.0,39.83558889,-116.0693833
29224,34.03,395008116040701,1103.0,39.83558889,-116.0693833
29225,2.23,395012118001701,448.0,39.8366833,-118.004786
29226,0.72,395012118001701,560.0,39.8366833,-118.004786
29227,-0.41,395012118001701,630.0,39.8366833,-118.004786
29228,2.00,395012118001702,448.0,39.8366833,-118.004786
29229,0.46,395012118001702,560.0,39.8366833,-118.004786
29230,-0.23,395012118001702,630.0,39.8366833,-118.004786
29231,17.17,395020116030001,498.0,39.83897778,-116.032986
29232,14.98,395020116030001,534.0,39.83897778,-116.032986
29233,17.26,395020116030001,840.0,39.83897778,-116.032986
29234,17.33,395020116030001,1103.0,39.83897778,-116.032986
29235,17.34,395020116030001,1211.0,39.83897778,-116.032986
29236,17.44,395020116030001,1544.0,39.83897778,-116.032986
29237,17.55,395020116030001,1925.0,39.83897778,-116.032986
29238,17.65,395020116030001,2272.0,39.83897778,-116.032986
29239,17.72,395020116030001,2652.0,39.83897778,-116.032986
29240,17.84,395020116030001,3073.0,39.83897778,-116.032986
29241,18.02,395020116030001,3414.0,39.83897778,-116.032986
29242,18.08,395020116030001,3729.0,39.83897778,-116.032986
29243,1.61,395054117551001,458.0,39.8484333,-117.9194667
29244,-0.36,395054117551001,561.0,39.8484333,-117.9194667
29245,-0.96,395054117551001,631.0,39.8484333,-117.9194667
29246,1.36,395054117551002,458.0,39.8484333,-117.9194667
29247,-0.50,395054117551002,561.0,39.8484333,-117.9194667
29248,-0.46,395054117551002,631.0,39.8484333,-117.9194667
29249,16.04,395100115593001,498.0,39.85089167,-115.995486
29250,16.00,395100115593001,534.0,39.85089167,-115.995486
29251,16.09,395100115593001,840.0,39.85089167,-115.995486
29252,16.17,395100115593001,1103.0,39.85089167,-115.995486
29253,16.17,395100115593001,1211.0,39.85089167,-115.995486
29254,16.24,395100115593001,1544.0,39.85089167,-115.995486
29255,16.36,395100115593001,1925.0,39.85089167,-115.995486
29256,16.43,395100115593001,2272.0,39.85089167,-115.995486
29257,16.91,395100115593001,2652.0,39.85089167,-115.995486
29258,17.01,395100115593001,3073.0,39.85089167,-115.995486
29259,17.06,395100115593001,3414.0,39.85089167,-115.995486
29260,17.14,395100115593001,3729.0,39.85089167,-115.995486
29261,-0.20,395123117594801,616.0,39.85555556,-117.9947222
29262,0.00,395123117594802,616.0,39.85555556,-117.9947222
29263,12.66,395139117501801,458.0,39.86090556,-117.8384194
29264,12.98,395139117501801,561.0,39.86090556,-117.8384194
29265,13.96,395139117501801,631.0,39.86090556,-117.8384194
29266,17.62,395147116043901,534.0,39.8682587,-116.0650634
29267,17.30,395147116043901,1103.0,39.8682587,-116.0650634
29268,15.49,395220115561001,498.0,39.87206667,-115.9281722
29269,15.60,395220115561001,840.0,39.87206667,-115.9281722
29270,17.07,395220115561001,1103.0,39.87206667,-115.9281722
29271,15.53,395220115561001,1211.0,39.87206667,-115.9281722
29272,15.37,395220115561001,1544.0,39.87206667,-115.9281722
29273,16.90,395220115561001,1925.0,39.87206667,-115.9281722
29274,17.02,395220115561001,2273.0,39.87206667,-115.9281722
29275,17.13,395220115561001,2652.0,39.87206667,-115.9281722
29276,17.21,395220115561001,3073.0,39.87206667,-115.9281722
29277,17.30,395220115561001,3414.0,39.87206667,-115.9281722
29278,,395220115561001,3729.0,39.87206667,-115.9281722
29279,9.93,395255116051101,534.0,39.8910363,-116.0725639
29280,10.68,395255116051101,1103.0,39.8910363,-116.0725639
29281,397.20,395302114084401,797.0,39.88388889,-114.1351667
29282,396.95,395302114084401,1699.0,39.88388889,-114.1351667
29283,396.80,395302114084401,1768.0,39.88388889,-114.1351667
29284,397.07,395302114084401,1862.0,39.88388889,-114.1351667
29285,397.16,395302114084401,1946.0,39.88388889,-114.1351667
29286,397.35,395302114084401,2109.0,39.88388889,-114.1351667
29287,397.42,395302114084401,2147.0,39.88388889,-114.1351667
29288,397.49,395302114084401,2216.0,39.88388889,-114.1351667
29289,397.73,395302114084401,2303.0,39.88388889,-114.1351667
29290,397.70,395302114084401,2399.0,39.88388889,-114.1351667
29291,397.79,395302114084401,2481.0,39.88388889,-114.1351667
29292,397.81,395302114084401,2562.0,39.88388889,-114.1351667
29293,407.80,395302114084401,2652.0,39.88388889,-114.1351667
29294,8.00,395330116122001,714.0,39.89177778,-116.2056417
29295,14.75,395330116122001,917.0,39.89177778,-116.2056417
29296,4.91,395335117062401,497.0,39.9013097,-117.1114846
29297,5.35,395335117062401,841.0,39.9013097,-117.1114846
29298,5.35,395335117062401,1212.0,39.9013097,-117.1114846
29299,5.77,395335117062401,1562.0,39.9013097,-117.1114846
29300,6.31,395335117062401,1894.0,39.9013097,-117.1114846
29301,5.59,395335117062401,2276.0,39.9013097,-117.1114846
29302,4.41,395335117062401,2730.0,39.9013097,-117.1114846
29303,5.24,395335117062401,3070.0,39.9013097,-117.1114846
29304,7.07,395335117062401,3420.0,39.9013097,-117.1114846
29305,1.48,395335117062401,3813.0,39.9013097,-117.1114846
29306,1.39,395345117551301,448.0,39.8959611,-117.920211
29307,1.10,395345117551301,560.0,39.8959611,-117.920211
29308,0.90,395345117551301,630.0,39.8959611,-117.920211
29309,1.63,395345117551302,448.0,39.8959611,-117.920211
29310,1.83,395345117551302,560.0,39.8959611,-117.920211
29311,2.02,395345117551302,630.0,39.8959611,-117.920211
29312,1.74,395348117582301,448.0,39.89658889,-117.9731667
29313,1.04,395348117582301,560.0,39.89658889,-117.9731667
29314,0.39,395348117582301,630.0,39.89658889,-117.9731667
29315,0.86,395348117582302,448.0,39.89658889,-117.9731667
29316,0.70,395348117582302,560.0,39.89658889,-117.9731667
29317,1.29,395348117582302,630.0,39.89658889,-117.9731667
29318,16.94,395355116094501,917.0,39.89869167,-116.1625583
29319,17.02,395357119333401,473.0,39.9,-119.56
29320,19.52,395357119333401,842.0,39.9,-119.56
29321,17.10,395357119333401,1219.0,39.9,-119.56
29322,16.98,395357119333401,1556.0,39.9,-119.56
29323,16.62,395357119333401,1905.0,39.9,-119.56
29324,18.18,395357119333401,2288.0,39.9,-119.56
29325,14.27,395357119333401,2654.0,39.9,-119.56
29326,17.40,395357119333401,3070.0,39.9,-119.56
29327,14.86,395357119333401,3415.0,39.9,-119.56
29328,15.56,395357119333401,3746.0,39.9,-119.56
29329,14.02,395441116040501,534.0,39.91131407,-116.0689529
29330,14.49,395441116040501,1103.0,39.91131407,-116.0689529
29331,254.45,395606114094401,825.0,39.93525,-114.1648056
29332,254.19,395606114094401,1699.0,39.93525,-114.1648056
29333,254.10,395606114094401,1768.0,39.93525,-114.1648056
29334,254.25,395606114094401,1862.0,39.93525,-114.1648056
29335,254.14,395606114094401,1946.0,39.93525,-114.1648056
29336,254.12,395606114094401,2109.0,39.93525,-114.1648056
29337,254.15,395606114094401,2147.0,39.93525,-114.1648056
29338,254.24,395606114094401,2216.0,39.93525,-114.1648056
29339,254.28,395606114094401,2303.0,39.93525,-114.1648056
29340,254.17,395606114094401,2399.0,39.93525,-114.1648056
29341,254.05,395606114094401,2481.0,39.93525,-114.1648056
29342,254.10,395606114094401,2562.0,39.93525,-114.1648056
29343,254.09,395606114094401,2652.0,39.93525,-114.1648056
29344,212.23,395608114123601,826.0,39.9357222,-114.2128056
29345,13.67,395716117503601,450.0,39.954475,-117.8434528
29346,13.83,395716117503601,560.0,39.954475,-117.8434528
29347,14.90,395716117503601,631.0,39.954475,-117.8434528
29348,13.90,395716117503602,450.0,39.954475,-117.8434528
29349,14.05,395716117503602,560.0,39.954475,-117.8434528
29350,15.42,395716117503602,631.0,39.954475,-117.8434528
29351,61.35,395722117471601,450.0,39.95614444,-117.7880083
29352,61.39,395722117471601,560.0,39.95614444,-117.7880083
29353,61.40,395722117471601,631.0,39.95614444,-117.7880083
29354,134.55,395740117521401,448.0,39.96125278,-117.8714472
29355,133.88,395740117521401,560.0,39.96125278,-117.8714472
29356,133.10,395740117521401,630.0,39.96125278,-117.8714472
29357,319.62,395750114113201,825.0,39.96388889,-114.1922222
29358,-4.78,395815114043401,826.0,39.9707222,-114.0760556
29359,3.47,395937114031301,826.0,39.9937222,-114.0536389
29360,15.12,400003114025901,826.0,40.00094444,-114.04975
29361,4.98,400100119220001,840.0,40.01935147,-119.3693449
29362,5.10,400100119220001,1217.0,40.01935147,-119.3693449
29363,5.19,400100119220001,1555.0,40.01935147,-119.3693449
29364,4.88,400100119220001,1911.0,40.01935147,-119.3693449
29365,5.09,400100119220001,2290.0,40.01935147,-119.3693449
29366,3.81,400100119220001,2655.0,40.01935147,-119.3693449
29367,3.74,400100119220001,3072.0,40.01935147,-119.3693449
29368,4.32,400100119220001,3471.0,40.01935147,-119.3693449
29369,3.44,400100119220001,3834.0,40.01935147,-119.3693449
29370,14.48,400108118315701,2611.0,40.0188611,-118.5324389
29371,14.43,400108118315701,2616.0,40.0188611,-118.5324389
29372,14.62,400108118315701,2643.0,40.0188611,-118.5324389
29373,14.61,400108118315701,2653.0,40.0188611,-118.5324389
29374,14.57,400108118315701,2655.0,40.0188611,-118.5324389
29375,14.58,400108118315701,2658.0,40.0188611,-118.5324389
29376,14.56,400108118315701,2660.0,40.0188611,-118.5324389
29377,2.50,400108118315701,2681.0,40.0188611,-118.5324389
29378,2.89,400108118315701,2692.0,40.0188611,-118.5324389
29379,2.89,400108118315701,2694.0,40.0188611,-118.5324389
29380,1.94,400108118315701,2736.0,40.0188611,-118.5324389
29381,2.81,400108118315701,2763.0,40.0188611,-118.5324389
29382,3.85,400108118315701,2791.0,40.0188611,-118.5324389
29383,4.36,400108118315701,2805.0,40.0188611,-118.5324389
29384,3.16,400108118315701,2915.0,40.0188611,-118.5324389
29385,3.18,400108118315701,2916.0,40.0188611,-118.5324389
29386,3.32,400108118315701,2919.0,40.0188611,-118.5324389
29387,14.78,400116115534801,1103.0,40.0210381,-115.8975598
29388,16.13,400133117395702,574.0,40.2649972,-117.6678139
29389,16.00,400133117395702,631.0,40.2649972,-117.6678139
29390,24.51,400320117190101,1218.0,40.0557505,-117.3198269
29391,24.26,400320117190101,1567.0,40.0557505,-117.3198269
29392,2.39,400320117190101,2273.0,40.0557505,-117.3198269
29393,9.98,400320117190101,2652.0,40.0557505,-117.3198269
29394,6.68,400323118305001,2881.0,40.0564361,-118.5139389
29395,7.69,400323118305001,2913.0,40.0564361,-118.5139389
29396,7.74,400323118305001,2914.0,40.0564361,-118.5139389
29397,7.78,400323118305001,2915.0,40.0564361,-118.5139389
29398,7.79,400323118305001,2916.0,40.0564361,-118.5139389
29399,7.87,400323118305001,2919.0,40.0564361,-118.5139389
29400,8.34,400323118305001,2954.0,40.0564361,-118.5139389
29401,8.48,400323118305001,2967.0,40.0564361,-118.5139389
29402,6.76,400323118305002,2881.0,40.0564361,-118.5139389
29403,7.84,400323118305002,2913.0,40.0564361,-118.5139389
29404,7.89,400323118305002,2914.0,40.0564361,-118.5139389
29405,7.92,400323118305002,2915.0,40.0564361,-118.5139389
29406,7.93,400323118305002,2916.0,40.0564361,-118.5139389
29407,8.01,400323118305002,2919.0,40.0564361,-118.5139389
29408,8.48,400323118305002,2954.0,40.0564361,-118.5139389
29409,8.63,400323118305002,2967.0,40.0564361,-118.5139389
29410,92.27,400419117433401,458.0,40.0703611,-117.7260639
29411,93.48,400419117433401,560.0,40.0703611,-117.7260639
29412,97.70,400419117433401,631.0,40.0703611,-117.7260639
29413,202.74,400507119560001,473.0,40.08444444,-119.9355556
29414,200.40,400507119560001,842.0,40.08444444,-119.9355556
29415,198.96,400507119560001,1219.0,40.08444444,-119.9355556
29416,197.98,400507119560001,1556.0,40.08444444,-119.9355556
29417,197.48,400507119560001,1906.0,40.08444444,-119.9355556
29418,197.45,400507119560001,2288.0,40.08444444,-119.9355556
29419,197.34,400507119560001,2655.0,40.08444444,-119.9355556
29420,197.40,400507119560001,3070.0,40.08444444,-119.9355556
29421,196.80,400507119560001,3416.0,40.08444444,-119.9355556
29422,193.83,400507119560001,3746.0,40.08444444,-119.9355556
29423,497.25,400543114145101,827.0,40.0953333,-114.2474167
29424,88.82,400600117380001,458.0,40.1005333,-117.6413528
29425,88.37,400600117380001,560.0,40.1005333,-117.6413528
29426,88.58,400600117380001,631.0,40.1005333,-117.6413528
29427,184.82,400600118494001,362.0,40.09955556,-118.9106667
29428,95.19,400603117383601,458.0,40.1005,-117.6444444
29429,94.86,400603117383601,560.0,40.1005,-117.6444444
29430,95.15,400603117383601,631.0,40.1005,-117.6444444
29431,4.35,400719118305301,2791.0,40.12195278,-118.5147278
29432,4.33,400719118305301,2803.0,40.12195278,-118.5147278
29433,4.21,400719118305301,2846.0,40.12195278,-118.5147278
29434,3.94,400719118305301,2913.0,40.12195278,-118.5147278
29435,4.01,400719118305301,2914.0,40.12195278,-118.5147278
29436,3.96,400719118305301,2915.0,40.12195278,-118.5147278
29437,3.95,400719118305301,2916.0,40.12195278,-118.5147278
29438,3.94,400719118305301,2917.0,40.12195278,-118.5147278
29439,3.98,400719118305301,2919.0,40.12195278,-118.5147278
29440,3.99,400719118305301,2922.0,40.12195278,-118.5147278
29441,131.50,400753117334401,459.0,40.1317083,-117.5632639
29442,131.50,400753117334401,560.0,40.1317083,-117.5632639
29443,131.60,400753117334401,631.0,40.1317083,-117.5632639
29444,258.35,400817117374301,574.0,40.13836389,-117.6288
29445,259.00,400817117374301,631.0,40.13836389,-117.6288
29446,201.93,400849119485301,473.0,40.14684969,-119.8157534
29447,201.48,400849119485301,842.0,40.14684969,-119.8157534
29448,201.16,400849119485301,1219.0,40.14684969,-119.8157534
29449,201.26,400849119485301,1556.0,40.14684969,-119.8157534
29450,201.91,400849119485301,1905.0,40.14684969,-119.8157534
29451,203.75,400849119485301,2290.0,40.14684969,-119.8157534
29452,204.18,400849119485301,2655.0,40.14684969,-119.8157534
29453,203.22,400849119485301,3070.0,40.14684969,-119.8157534
29454,202.48,400849119485301,3416.0,40.14684969,-119.8157534
29455,205.16,400849119485301,3746.0,40.14684969,-119.8157534
29456,3.49,401110118300001,2873.0,40.1861833,-118.4998667
29457,3.33,401110118300001,2913.0,40.1861833,-118.4998667
29458,7.32,401110118300001,2914.0,40.1861833,-118.4998667
29459,-1.16,401110118300001,2916.0,40.1861833,-118.4998667
29460,11.13,401110118300001,2917.0,40.1861833,-118.4998667
29461,12.10,401110118300001,2919.0,40.1861833,-118.4998667
29462,7.08,401110118300001,2921.0,40.1861833,-118.4998667
29463,4.16,401110118300001,2954.0,40.1861833,-118.4998667
29464,16.21,401115118292001,2873.0,40.18746667,-118.4890278
29465,16.21,401115118292001,2881.0,40.18746667,-118.4890278
29466,15.39,401115118292001,2913.0,40.18746667,-118.4890278
29467,15.39,401115118292001,2914.0,40.18746667,-118.4890278
29468,15.36,401115118292001,2915.0,40.18746667,-118.4890278
29469,15.34,401115118292001,2916.0,40.18746667,-118.4890278
29470,15.31,401115118292001,2917.0,40.18746667,-118.4890278
29471,15.40,401115118292001,2919.0,40.18746667,-118.4890278
29472,15.39,401115118292001,2921.0,40.18746667,-118.4890278
29473,15.20,401115118292001,2959.0,40.18746667,-118.4890278
29474,16.22,401115118292002,2873.0,40.18746667,-118.4890278
29475,16.22,401115118292002,2881.0,40.18746667,-118.4890278
29476,15.41,401115118292002,2913.0,40.18746667,-118.4890278
29477,15.42,401115118292002,2914.0,40.18746667,-118.4890278
29478,15.39,401115118292002,2915.0,40.18746667,-118.4890278
29479,15.36,401115118292002,2916.0,40.18746667,-118.4890278
29480,15.34,401115118292002,2917.0,40.18746667,-118.4890278
29481,15.42,401115118292002,2919.0,40.18746667,-118.4890278
29482,15.41,401115118292002,2921.0,40.18746667,-118.4890278
29483,15.22,401115118292002,2959.0,40.18746667,-118.4890278
29484,15.36,401115118292002,2976.0,40.18746667,-118.4890278
29485,15.48,401115118292002,3027.0,40.18746667,-118.4890278
29486,62.72,401138119472301,473.0,40.19379395,-119.7907533
29487,62.79,401138119472301,842.0,40.19379395,-119.7907533
29488,62.88,401138119472301,1219.0,40.19379395,-119.7907533
29489,62.97,401138119472301,1556.0,40.19379395,-119.7907533
29490,63.04,401138119472301,1905.0,40.19379395,-119.7907533
29491,63.12,401138119472301,2288.0,40.19379395,-119.7907533
29492,63.25,401138119472301,2655.0,40.19379395,-119.7907533
29493,63.40,401138119472301,3070.0,40.19379395,-119.7907533
29494,62.91,401138119472301,3416.0,40.19379395,-119.7907533
29495,63.51,401138119472301,3746.0,40.19379395,-119.7907533
29496,11.90,401142118294001,2643.0,40.19490278,-118.4953083
29497,11.86,401142118294001,2653.0,40.19490278,-118.4953083
29498,11.83,401142118294001,2654.0,40.19490278,-118.4953083
29499,11.84,401142118294001,2655.0,40.19490278,-118.4953083
29500,11.86,401142118294001,2657.0,40.19490278,-118.4953083
29501,11.73,401142118294001,2680.0,40.19490278,-118.4953083
29502,11.50,401142118294001,2692.0,40.19490278,-118.4953083
29503,11.44,401142118294001,2694.0,40.19490278,-118.4953083
29504,7.78,401142118294001,2763.0,40.19490278,-118.4953083
29505,7.08,401142118294001,2791.0,40.19490278,-118.4953083
29506,6.72,401142118294001,2803.0,40.19490278,-118.4953083
29507,6.56,401142118294001,2831.0,40.19490278,-118.4953083
29508,6.69,401142118294001,2846.0,40.19490278,-118.4953083
29509,6.84,401142118294001,2873.0,40.19490278,-118.4953083
29510,46.54,401142118294001,2913.0,40.19490278,-118.4953083
29511,64.06,401142118294001,2914.0,40.19490278,-118.4953083
29512,73.27,401142118294001,2915.0,40.19490278,-118.4953083
29513,74.69,401142118294001,2916.0,40.19490278,-118.4953083
