#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 652: Mt Rose Ski Area, NV
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Mt Rose Ski Area (652) 
# Nevada  SNOTEL Site - 8801 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jan 26, 2023 2:49:48 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2017-02-10,61.8,81.5,33.6,17.2,27.1,2.5
2017-02-11,63.7,84.0,30.4,17.2,23.7,0.0
2017-02-12,63.7,84.0,38.3,14.7,23.4,0.0
2017-02-13,63.7,84.0,47.3,23.0,32.9,0.0
2017-02-14,63.7,84.0,51.4,27.0,36.3,0.0
2017-02-15,63.7,84.0,43.0,32.7,37.8,0.0
2017-02-16,63.7,84.0,36.1,22.8,29.1,1.1
2017-02-17,64.5,85.1,30.9,22.8,27.1,0.6
2017-02-18,64.9,85.7,33.1,23.0,28.2,0.2
2017-02-19,65.0,85.9,30.0,19.9,26.2,0.8
2017-02-20,65.8,86.7,30.4,27.0,28.9,4.5
2017-02-21,70.4,91.2,28.6,21.2,25.0,3.0
2017-02-22,73.4,94.2,26.2,9.1,16.3,0.4
2017-02-23,73.8,94.6,27.7,3.6,12.4,0.0
2017-02-24,73.8,94.6,20.8,1.6,11.3,0.1
2017-02-25,73.9,94.7,25.0,12.0,16.2,0.2
2017-02-26,74.1,94.9,25.7,10.9,17.2,0.4
2017-02-27,74.4,95.3,27.1,10.6,16.0,0.0
2017-02-28,74.4,95.3,31.3,10.4,18.0,0.0
2017-03-01,74.4,95.3,43.0,14.4,27.7,0.0
2017-03-02,74.4,95.3,47.7,24.4,34.7,0.0
2017-03-03,74.4,95.3,45.1,28.6,34.9,0.0
2017-03-04,74.4,95.3,33.3,21.9,27.1,0.3
2017-03-05,75.3,95.6,25.0,8.2,14.4,0.7
2017-03-06,77.0,96.3,23.2,9.0,17.2,0.2
2017-03-07,77.5,96.5,34.3,23.0,28.6,0.1
2017-03-08,77.7,96.6,50.4,25.9,36.5,0.0
2017-03-09,77.7,96.6,51.6,33.4,41.4,0.0
2017-03-10,77.7,96.6,48.7,33.8,40.1,0.1
2017-03-11,77.8,96.7,53.6,32.0,40.8,0.0
2017-03-12,77.8,96.7,55.2,33.4,42.6,0.0
2017-03-13,77.8,96.7,56.8,34.5,45.5,0.0
2017-03-14,77.8,96.7,53.1,38.1,43.9,0.0
2017-03-15,77.8,96.7,47.3,35.2,39.7,0.0
2017-03-16,77.9,96.7,46.8,34.7,39.4,0.0
2017-03-17,77.9,96.7,54.1,37.9,43.9,0.0
2017-03-18,77.9,96.7,42.8,33.8,37.6,0.2
2017-03-19,78.1,96.9,48.4,34.2,39.6,0.0
2017-03-20,78.1,96.9,45.5,31.8,37.4,0.0
2017-03-21,78.1,96.9,34.0,24.1,29.8,2.0
2017-03-22,80.3,98.9,33.1,18.1,25.2,0.1
2017-03-23,80.5,99.0,41.4,16.5,26.4,0.0
2017-03-24,80.5,99.0,32.0,25.5,28.6,0.7
2017-03-25,81.3,99.7,38.3,25.2,29.5,0.2
2017-03-26,81.5,99.9,38.3,25.7,29.1,0.5
2017-03-27,82.0,100.4,36.1,21.0,25.9,0.2
2017-03-28,82.2,100.6,41.4,18.0,29.7,0.0
2017-03-29,82.2,100.6,54.5,34.7,42.6,0.2
2017-03-30,82.4,100.8,34.9,18.1,24.6,0.8
2017-03-31,83.5,101.6,34.3,17.6,25.3,0.2
2017-04-01,83.7,101.8,49.6,24.1,36.5,0.0
2017-04-02,83.7,101.8,47.1,32.5,38.7,0.0
2017-04-03,83.7,101.8,43.5,23.4,33.1,0.0
2017-04-04,83.7,101.8,49.8,29.3,38.7,0.0
2017-04-05,83.7,101.8,48.4,34.0,39.6,0.0
2017-04-06,83.7,101.8,39.2,29.3,33.3,1.6
2017-04-07,85.5,103.4,30.0,26.1,27.7,1.5
2017-04-08,87.6,104.9,27.9,11.1,20.1,1.0
2017-04-09,88.7,105.9,34.3,9.1,21.9,0.1
2017-04-10,89.0,106.0,38.5,19.8,29.1,0.2
2017-04-11,89.3,106.2,37.8,24.4,30.7,0.0
2017-04-12,89.3,106.2,39.0,28.6,33.6,0.4
2017-04-13,89.8,106.6,28.9,17.6,24.4,1.4
2017-04-14,91.2,108.0,35.4,11.5,23.5,0.0
2017-04-15,91.2,108.0,45.0,20.8,34.7,0.0
2017-04-16,91.2,108.0,46.0,30.7,35.2,1.2
2017-04-17,92.3,109.2,41.2,31.3,33.8,0.2
2017-04-18,92.5,109.4,44.1,24.4,33.1,0.7
2017-04-19,93.1,110.1,43.0,23.4,31.5,0.0
2017-04-20,93.1,110.1,42.4,25.2,32.0,0.2
2017-04-21,93.6,110.3,51.1,25.5,39.7,0.0
2017-04-22,93.6,110.3,48.4,34.5,40.5,0.0
2017-04-23,93.6,110.3,44.8,30.4,36.3,0.1
2017-04-24,93.1,110.4,36.7,26.2,30.2,0.0
2017-04-25,93.1,110.4,46.6,23.4,34.2,0.4
2017-04-26,92.1,110.8,42.3,32.5,36.0,0.0
2017-04-27,91.6,110.8,44.2,23.9,34.3,0.0
2017-04-28,91.7,110.8,36.3,18.1,27.5,0.0
2017-04-29,91.2,110.8,50.0,20.7,35.6,0.0
2017-04-30,90.2,110.8,54.9,35.1,43.9,0.0
2017-05-01,89.2,110.8,54.7,35.1,44.2,0.0
2017-05-02,88.2,110.8,57.0,39.0,46.6,0.0
2017-05-03,86.7,110.8,60.6,38.8,48.9,0.0
2017-05-04,85.7,110.8,61.5,42.3,51.3,0.0
2017-05-05,84.2,110.8,51.4,37.4,43.9,0.0
2017-05-06,82.7,110.8,43.5,30.2,35.6,0.8
2017-05-07,83.5,111.6,46.0,30.4,36.7,0.2
2017-05-08,83.0,111.8,51.8,31.3,41.5,0.0
2017-05-09,81.5,111.8,56.1,37.4,46.4,0.0
2017-05-10,80.4,111.8,58.5,42.1,48.7,0.1
2017-05-11,79.4,111.9,49.3,33.4,42.1,0.0
2017-05-12,78.2,111.9,39.4,22.1,31.6,0.0
2017-05-13,78.1,111.9,41.0,20.3,29.1,0.0
2017-05-14,78.0,111.9,41.2,24.3,31.3,0.0
2017-05-15,78.0,111.9,45.3,25.5,33.6,0.0
2017-05-16,78.4,111.9,37.9,30.2,32.7,0.3
2017-05-17,78.7,112.2,42.1,24.3,33.1,0.0
2017-05-18,79.7,112.2,46.0,28.0,36.9,0.0
2017-05-19,79.7,112.2,55.0,32.4,43.9,0.0
2017-05-20,79.2,112.2,59.2,40.3,48.7,0.0
2017-05-21,78.5,112.2,59.4,40.3,49.1,0.0
2017-05-22,77.7,112.2,63.0,40.8,51.4,0.0
2017-05-23,76.8,112.2,66.2,45.1,54.7,0.0
2017-05-24,76.1,112.2,58.3,42.3,50.4,0.0
2017-05-25,74.9,112.2,53.2,37.4,44.6,0.0
2017-05-26,73.6,112.2,54.5,34.3,43.7,0.0
2017-05-27,72.8,112.2,57.2,36.3,46.2,0.0
2017-05-28,72.2,112.2,61.9,38.5,50.7,0.0
2017-05-29,71.7,112.2,64.4,45.0,52.7,0.0
2017-05-30,70.8,112.2,61.2,43.5,51.6,0.0
2017-05-31,70.2,112.2,47.5,36.9,41.5,0.0
2017-06-01,69.4,112.2,56.8,36.0,45.9,0.0
2017-06-02,68.8,112.2,61.9,39.9,51.1,0.0
2017-06-03,68.0,112.2,61.9,47.1,52.3,0.0
2017-06-04,66.8,112.2,55.4,41.4,48.9,0.0
2017-06-05,66.0,112.2,61.2,38.1,49.5,0.0
2017-06-06,64.6,112.2,63.3,44.4,53.2,0.0
2017-06-07,63.6,112.2,58.6,43.0,50.0,0.0
2017-06-08,62.0,112.2,44.1,36.5,39.9,0.0
2017-06-09,61.3,112.2,45.3,34.2,38.1,0.0
2017-06-10,60.6,112.2,43.5,30.4,36.1,0.0
2017-06-11,59.8,112.2,38.8,23.7,30.2,0.2
2017-06-12,59.0,112.4,39.9,26.2,31.1,0.8
2017-06-13,59.4,113.2,55.4,26.6,42.3,0.0
2017-06-14,59.3,113.2,59.9,37.2,49.3,0.0
2017-06-15,58.7,113.2,59.9,44.8,52.2,0.0
2017-06-16,57.0,113.2,68.4,47.5,58.1,0.0
2017-06-17,55.3,113.2,68.5,51.6,58.8,0.0
2017-06-18,52.8,113.2,68.7,47.1,57.0,0.0
2017-06-19,50.5,113.2,74.1,52.5,62.1,0.0
2017-06-20,47.6,113.2,73.2,53.2,62.4,0.0
2017-06-21,44.9,113.2,70.7,53.4,60.6,0.0
2017-06-22,42.7,113.2,70.2,51.6,59.7,0.0
2017-06-23,40.9,113.2,71.1,50.4,59.9,0.0
2017-06-24,38.7,113.2,72.0,51.3,60.8,0.0
2017-06-25,36.7,113.2,69.8,51.4,60.4,0.0
2017-06-26,34.4,113.2,61.3,47.7,54.1,0.0
2017-06-27,32.1,113.2,61.9,45.9,53.2,0.0
2017-06-28,30.6,113.2,62.6,43.5,53.1,0.0
2017-06-29,28.8,113.2,66.7,44.4,54.9,0.0
2017-06-30,26.7,113.2,70.3,48.9,57.9,0.0
2017-07-01,24.9,113.2,67.8,48.7,57.9,0.0
2017-07-02,23.2,113.2,69.6,50.7,59.5,0.0
2017-07-03,21.2,113.2,68.9,53.4,60.4,0.0
2017-07-04,18.7,113.2,66.4,51.3,58.5,0.0
2017-07-05,16.0,113.2,66.4,53.1,59.2,0.0
2017-07-06,13.3,113.2,69.3,50.9,59.7,0.0
2017-07-07,10.8,113.2,72.1,53.4,62.4,0.0
2017-07-08,7.8,113.2,72.5,53.4,63.1,0.0
2017-07-09,4.3,113.2,69.6,55.0,61.5,0.0
2017-07-10,1.4,113.2,67.1,52.3,58.6,0.0
2017-07-11,0.5,113.2,65.8,51.6,57.6,0.0
2017-07-12,0.0,113.2,68.4,51.6,59.2,0.0
2017-07-13,0.0,113.2,68.7,54.5,60.6,0.0
2017-07-14,0.0,113.2,71.2,54.0,61.5,0.0
2017-07-15,0.0,113.2,72.0,55.4,62.1,0.0
2017-07-16,0.0,113.2,71.8,53.4,62.1,0.0
2017-07-17,0.0,113.2,64.0,51.3,57.7,0.0
2017-07-18,0.0,113.2,63.1,47.3,55.2,0.0
2017-07-19,0.0,113.2,66.4,46.6,56.5,0.0
2017-07-20,0.0,113.2,65.8,49.3,57.0,0.0
2017-07-21,0.0,113.2,70.3,48.2,59.2,0.0
2017-07-22,0.0,113.2,74.5,55.0,63.5,0.0
2017-07-23,0.0,113.2,73.0,56.7,64.4,0.0
2017-07-24,0.0,113.2,71.1,52.0,61.2,0.0
2017-07-25,0.0,113.2,68.7,50.5,57.6,0.0
2017-07-26,0.0,113.2,64.2,49.5,55.6,0.0
2017-07-27,0.0,113.2,68.4,47.3,57.4,0.0
2017-07-28,0.0,113.2,71.6,50.7,61.0,0.0
2017-07-29,0.0,113.2,72.0,53.4,61.2,0.0
2017-07-30,0.0,113.2,73.2,53.6,63.3,0.0
2017-07-31,0.0,113.2,74.3,57.2,65.1,0.0
2017-08-01,0.0,113.2,79.3,59.4,66.7,0.0
2017-08-02,0.0,113.2,79.9,60.6,66.7,0.0
2017-08-03,0.0,113.2,76.1,60.4,65.8,0.0
2017-08-04,0.0,113.2,72.0,53.6,61.5,0.0
2017-08-05,0.0,113.2,64.9,49.8,56.8,0.0
2017-08-06,0.0,113.2,66.6,47.7,54.5,0.0
2017-08-07,0.0,113.2,65.1,45.3,54.1,0.0
2017-08-08,0.0,113.2,67.1,47.3,56.5,0.0
2017-08-09,0.0,113.2,68.0,47.1,56.8,0.0
2017-08-10,0.0,113.2,66.9,48.2,57.0,0.0
2017-08-11,0.0,113.2,65.7,50.2,56.8,0.0
2017-08-12,0.0,113.2,65.3,49.1,56.5,0.0
2017-08-13,0.0,113.2,65.8,50.4,56.3,0.0
2017-08-14,0.0,113.2,59.7,47.8,52.7,0.0
2017-08-15,0.0,113.2,63.5,45.9,53.1,0.0
2017-08-16,0.0,113.2,67.5,50.4,56.7,0.1
2017-08-17,0.0,113.3,69.1,51.8,58.8,0.0
2017-08-18,0.0,113.3,70.0,53.1,60.4,0.1
2017-08-19,0.0,113.4,73.2,51.6,59.5,0.0
2017-08-20,0.0,113.4,71.2,52.7,59.7,0.0
2017-08-21,0.0,113.4,69.6,53.1,58.8,0.0
2017-08-22,0.0,113.4,64.8,50.0,55.2,0.0
2017-08-23,0.0,113.4,67.3,48.2,56.1,0.0
2017-08-24,0.0,113.4,66.2,50.0,56.8,0.0
2017-08-25,0.0,113.4,68.9,51.4,58.5,0.0
2017-08-26,0.0,113.4,72.7,53.8,61.7,0.0
2017-08-27,0.0,113.4,73.2,58.3,63.5,0.0
2017-08-28,0.0,113.4,71.2,56.8,62.8,0.0
2017-08-29,0.0,113.4,72.5,54.9,62.1,0.0
2017-08-30,0.0,113.4,67.6,50.7,58.6,0.0
2017-08-31,0.0,113.4,68.9,49.3,58.3,0.0
2017-09-01,0.0,113.4,70.7,52.9,60.8,0.0
2017-09-02,0.0,113.4,74.5,56.5,63.9,0.0
2017-09-03,0.0,113.4,75.6,58.6,64.9,0.0
2017-09-04,0.0,113.4,73.0,57.7,63.5,0.0
2017-09-05,0.0,113.4,74.1,51.4,60.6,0.1
2017-09-06,0.0,113.5,66.2,48.6,56.8,0.0
2017-09-07,0.0,113.5,60.6,46.9,52.2,0.0
2017-09-08,0.0,113.5,60.8,43.9,49.8,0.0
2017-09-09,0.0,113.5,62.4,42.3,51.1,0.0
2017-09-10,0.0,113.5,65.7,47.8,55.8,0.1
2017-09-11,0.0,113.6,66.4,48.2,57.0,0.0
2017-09-12,0.0,113.6,65.3,48.2,53.4,0.0
2017-09-13,0.0,113.6,64.4,45.0,51.6,0.0
2017-09-14,0.0,113.6,56.3,39.9,48.0,0.0
2017-09-15,0.0,113.6,51.3,36.1,41.7,0.0
2017-09-16,0.0,113.6,54.3,33.4,43.7,0.0
2017-09-17,0.0,113.6,55.8,40.8,46.9,0.0
2017-09-18,0.0,113.6,50.2,37.9,43.2,0.0
2017-09-19,0.0,113.6,52.2,35.6,41.5,0.0
2017-09-20,0.0,113.6,46.0,31.5,38.5,0.1
2017-09-21,0.1,113.7,37.6,25.3,28.9,0.1
2017-09-22,0.2,113.8,36.1,23.5,28.0,0.0
2017-09-23,0.2,113.8,39.4,24.6,30.7,0.1
2017-09-24,0.0,113.9,44.8,28.8,35.6,0.1
2017-09-25,0.0,114.0,48.2,32.7,39.7,0.1
2017-09-26,0.0,114.1,48.6,36.0,41.2,0.1
2017-09-27,0.0,114.2,54.7,35.1,43.7,0.0
2017-09-28,0.0,114.2,57.2,39.4,47.1,0.0
2017-09-29,0.0,114.2,50.4,41.7,45.1,0.0
2017-09-30,0.0,114.2,55.8,38.7,44.6,0.0
2017-10-01,0.0,0.0,51.4,29.3,39.9,0.0
2017-10-02,0.0,0.0,42.6,22.6,32.0,0.0
2017-10-03,0.0,0.0,37.6,24.3,29.7,0.0
2017-10-04,0.0,0.0,46.2,27.3,35.1,0.0
2017-10-05,0.0,0.0,49.6,31.3,38.5,0.0
2017-10-06,0.0,0.0,60.4,35.1,48.7,0.0
2017-10-07,0.0,0.0,61.5,46.8,52.5,0.0
2017-10-08,0.0,0.0,49.6,27.1,38.3,0.0
2017-10-09,0.0,0.0,48.2,24.6,36.7,0.0
2017-10-10,0.0,0.0,51.4,37.4,42.3,0.0
2017-10-11,0.0,0.0,45.5,26.8,37.8,0.0
2017-10-12,0.0,0.0,47.5,24.4,36.0,0.0
2017-10-13,0.0,0.0,49.3,31.3,39.2,0.0
2017-10-14,0.0,0.0,49.5,25.5,40.8,0.0
2017-10-15,0.0,0.0,59.9,44.6,50.7,0.0
2017-10-16,0.0,0.0,61.3,45.0,51.1,0.0
2017-10-17,0.0,0.0,57.0,42.3,48.2,0.0
2017-10-18,0.0,0.0,59.5,42.1,48.4,0.0
2017-10-19,0.0,0.0,47.5,34.9,41.2,0.0
2017-10-20,0.0,0.0,35.1,21.2,26.6,0.6
2017-10-21,0.5,0.6,47.8,23.2,36.3,0.0
2017-10-22,0.5,0.6,57.2,43.0,48.2,0.0
2017-10-23,0.0,0.6,56.8,40.6,48.2,0.1
2017-10-24,0.0,0.7,60.6,40.3,49.5,0.0
2017-10-25,0.0,0.7,64.8,46.0,54.7,0.0
2017-10-26,0.0,0.7,61.7,43.3,49.6,0.0
2017-10-27,0.0,0.7,58.8,43.9,49.6,0.0
2017-10-28,0.0,0.7,61.2,46.6,51.8,0.0
2017-10-29,0.0,0.7,61.2,45.7,51.8,0.0
2017-10-30,0.0,0.7,52.0,35.4,45.5,0.0
2017-10-31,0.0,0.7,47.3,30.7,39.0,0.0
2017-11-01,0.0,0.7,54.5,40.8,46.2,0.0
2017-11-02,0.0,0.7,46.4,30.7,38.5,0.0
2017-11-03,0.0,0.7,32.2,28.6,30.6,0.0
2017-11-04,0.0,0.7,31.3,27.0,29.7,0.5
2017-11-05,0.5,1.2,30.2,23.4,26.6,0.0
2017-11-06,0.5,1.2,36.5,22.8,27.0,0.3
2017-11-07,0.3,1.5,45.1,26.1,34.7,0.4
2017-11-08,0.4,1.9,40.6,32.7,35.6,0.2
2017-11-09,0.4,2.1,35.2,30.9,32.4,1.0
2017-11-10,1.4,3.1,32.4,26.4,29.7,0.0
2017-11-11,1.4,3.1,39.2,23.4,30.2,0.0
2017-11-12,1.4,3.1,45.1,31.6,36.7,0.1
2017-11-13,1.5,3.2,38.5,29.1,32.9,0.7
2017-11-14,2.0,3.9,38.1,26.4,32.0,0.0
2017-11-15,2.0,3.9,36.3,29.5,33.1,3.0
2017-11-16,4.8,6.9,34.0,29.7,32.4,5.2
2017-11-17,9.3,12.1,33.8,13.8,24.6,0.1
2017-11-18,9.4,12.2,41.4,21.9,32.4,0.3
2017-11-19,9.4,12.5,42.3,32.4,36.9,0.1
2017-11-20,9.5,12.6,41.2,31.3,38.1,0.3
2017-11-21,9.8,12.9,51.1,39.2,43.9,0.0
2017-11-22,9.8,12.9,53.6,41.0,46.6,0.0
2017-11-23,9.8,12.9,51.3,39.4,44.2,0.0
2017-11-24,9.8,12.9,49.1,37.6,41.5,0.0
2017-11-25,9.8,12.9,51.8,41.5,45.5,0.1
2017-11-26,9.9,13.0,45.1,30.0,38.5,1.1
2017-11-27,11.0,14.1,32.9,21.2,25.3,0.2
2017-11-28,11.2,14.3,40.8,21.9,31.3,0.1
2017-11-29,11.3,14.4,41.7,24.3,30.6,0.1
2017-11-30,11.4,14.5,43.9,32.5,36.0,0.0
2017-12-01,11.4,14.5,42.8,30.9,34.5,0.0
2017-12-02,11.4,14.5,39.7,28.2,33.3,0.0
2017-12-03,11.4,14.5,28.9,10.0,19.4,0.5
2017-12-04,12.0,15.0,19.9,8.6,14.2,0.0
2017-12-05,12.0,15.0,38.8,17.6,29.1,0.0
2017-12-06,12.0,15.0,37.2,24.3,29.3,0.0
2017-12-07,12.0,15.0,45.0,28.4,34.9,0.1
2017-12-08,12.0,15.1,47.3,29.8,36.1,0.0
2017-12-09,11.9,15.1,47.8,32.4,38.3,0.0
2017-12-10,11.7,15.1,48.0,31.6,37.9,0.0
2017-12-11,11.6,15.1,52.7,32.5,40.3,0.1
2017-12-12,11.5,15.2,57.2,35.2,42.6,0.0
2017-12-13,11.3,15.2,52.5,35.4,43.2,0.0
2017-12-14,11.1,15.2,57.4,33.6,44.4,0.2
2017-12-15,11.2,15.4,50.5,30.6,43.7,0.0
2017-12-16,11.2,15.4,30.6,13.1,18.3,0.0
2017-12-17,11.1,15.4,38.3,11.5,27.9,0.0
2017-12-18,11.1,15.4,49.5,33.8,40.3,0.0
2017-12-19,11.0,15.4,41.5,29.8,36.3,0.0
2017-12-20,11.0,15.4,29.8,9.1,17.8,0.5
2017-12-21,11.2,15.9,30.4,7.3,18.1,0.0
2017-12-22,11.2,15.9,40.8,28.0,34.7,0.0
2017-12-23,11.2,15.9,42.8,32.7,36.3,0.0
2017-12-24,11.2,15.9,42.8,30.7,36.7,0.0
2017-12-25,11.2,15.9,44.2,32.4,36.0,0.0
2017-12-26,11.1,15.9,48.0,34.9,39.6,0.0
2017-12-27,11.1,15.9,45.7,36.3,40.3,0.0
2017-12-28,11.1,15.9,51.4,39.9,43.9,0.0
2017-12-29,11.1,15.9,47.7,39.4,43.7,0.0
2017-12-30,11.1,15.9,46.0,39.7,41.7,0.0
2017-12-31,11.1,15.9,46.6,35.2,39.0,0.0
2018-01-01,11.1,15.9,48.6,32.0,38.1,0.0
2018-01-02,11.1,15.9,47.1,32.0,38.5,0.1
2018-01-03,11.2,16.0,49.3,33.3,40.1,0.1
2018-01-04,11.3,16.1,41.2,32.9,35.2,0.0
2018-01-05,11.3,16.1,36.5,32.7,34.2,0.7
2018-01-06,11.9,16.8,38.1,21.7,29.5,0.6
2018-01-07,12.5,17.4,41.5,24.8,33.4,0.4
2018-01-08,12.6,17.8,36.3,33.4,34.7,0.5
2018-01-09,13.0,18.3,38.3,30.6,34.2,0.2
2018-01-10,13.2,18.5,36.7,29.1,32.2,0.0
2018-01-11,13.2,18.5,41.0,32.5,35.8,0.2
2018-01-12,13.2,18.7,46.9,28.9,36.3,0.0
2018-01-13,13.2,18.7,47.7,32.0,37.6,0.0
2018-01-14,13.2,18.7,48.6,34.9,40.3,0.0
2018-01-15,13.2,18.7,44.8,35.1,39.2,0.0
2018-01-16,13.2,18.7,38.3,30.9,34.3,0.0
2018-01-17,13.2,18.7,45.5,34.7,39.4,0.0
2018-01-18,13.2,18.7,39.2,26.2,34.3,0.6
2018-01-19,13.8,19.3,26.2,12.0,19.6,0.2
2018-01-20,14.0,19.5,24.1,11.1,14.7,0.0
2018-01-21,14.0,19.5,28.2,12.0,20.8,0.0
2018-01-22,14.0,19.5,34.9,20.8,26.2,0.0
2018-01-23,14.0,19.5,38.7,23.4,31.1,0.2
2018-01-24,14.2,19.7,35.1,23.7,29.5,1.2
2018-01-25,15.3,20.9,24.1,12.0,17.6,0.7
2018-01-26,16.0,21.6,26.1,12.2,19.0,0.0
2018-01-27,16.0,21.6,40.6,22.8,31.1,0.0
2018-01-28,16.0,21.6,50.4,29.8,39.2,0.0
2018-01-29,16.0,21.6,50.4,38.3,44.4,0.0
2018-01-30,16.0,21.6,48.6,36.9,41.5,0.0
2018-01-31,16.0,21.6,49.3,36.9,41.0,0.0
2018-02-01,16.0,21.6,48.2,36.3,41.2,0.0
2018-02-02,16.0,21.6,50.9,35.4,40.1,0.0
2018-02-03,16.0,21.6,48.9,34.5,39.4,0.0
2018-02-04,16.0,21.6,51.6,34.9,40.8,0.0
2018-02-05,16.0,21.6,48.6,31.3,39.7,0.0
2018-02-06,16.0,21.6,41.7,28.2,33.6,0.0
2018-02-07,16.0,21.6,51.4,32.0,38.1,0.0
2018-02-08,16.0,21.6,56.8,36.0,43.7,0.0
2018-02-09,16.0,21.6,49.1,34.9,40.8,0.0
2018-02-10,16.0,21.6,39.2,16.3,29.1,0.0
2018-02-11,16.0,21.6,36.3,14.4,27.7,0.0
2018-02-12,16.0,21.6,19.2,12.9,16.3,0.1
2018-02-13,16.1,21.7,29.8,9.9,17.8,0.0
2018-02-14,16.1,21.7,31.1,16.0,22.8,0.0
2018-02-15,16.1,21.7,30.9,12.7,22.1,0.1
2018-02-16,16.2,21.8,44.8,28.2,34.3,0.0
2018-02-17,16.2,21.8,48.4,29.1,37.9,0.0
2018-02-18,16.3,21.8,30.0,6.4,21.4,0.2
2018-02-19,16.5,22.0,15.8,0.7,6.1,0.1
2018-02-20,16.6,22.1,21.2,-1.3,9.1,0.0
2018-02-21,16.6,22.1,24.1,3.9,13.1,0.0
2018-02-22,16.6,22.1,17.8,3.6,11.7,0.5
2018-02-23,17.1,22.6,20.1,-0.6,9.1,0.0
2018-02-24,17.1,22.6,22.6,9.5,17.1,0.0
2018-02-25,17.1,22.6,34.9,13.1,22.6,0.0
2018-02-26,17.1,22.6,21.2,9.9,16.3,0.5
2018-02-27,17.6,23.1,25.3,5.5,13.6,0.1
2018-02-28,17.7,23.2,30.2,13.5,21.4,0.1
2018-03-01,17.8,23.3,26.1,19.0,22.8,3.3
2018-03-02,20.9,26.6,20.8,9.7,15.8,1.4
2018-03-03,22.3,28.0,23.0,7.9,14.7,0.2
2018-03-04,22.5,28.2,26.6,8.4,15.1,0.3
2018-03-05,22.7,28.5,34.2,8.4,21.4,0.0
2018-03-06,22.7,28.5,43.2,22.8,30.9,0.0
2018-03-07,22.7,28.5,43.2,27.3,33.8,0.1
2018-03-08,22.7,28.6,41.5,27.9,32.7,0.0
2018-03-09,22.7,28.6,39.7,26.6,31.6,0.1
2018-03-10,22.8,28.7,35.4,27.0,30.4,0.2
2018-03-11,23.0,28.9,45.5,25.7,33.8,0.0
2018-03-12,23.0,28.9,45.5,28.4,36.3,0.2
2018-03-13,23.2,29.1,40.5,24.1,32.4,0.8
2018-03-14,24.0,29.9,26.6,15.8,21.6,0.3
2018-03-15,24.3,30.2,22.3,13.3,19.0,1.8
2018-03-16,26.1,32.0,26.6,13.5,19.2,2.1
2018-03-17,28.2,34.1,26.2,8.8,15.6,0.3
2018-03-18,28.5,34.4,35.6,8.2,19.4,0.1
2018-03-19,28.6,34.5,35.4,15.4,25.2,0.0
2018-03-20,28.6,34.5,36.1,22.8,30.4,0.3
2018-03-21,28.9,34.8,35.1,29.7,32.7,3.7
